[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 1.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: AWGN 100 to 200 SNR 1 Conv encoder CvT decoder
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.696051	 BER: 0.519990	 RLD: 0.398990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 179/4000 (4%)	Loss: 0.145781	 BER: 0.057360	 RLD: 0.057360	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 180/4000 (4%)	Loss: 0.146170	 BER: 0.058220	 RLD: 0.058200	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 181/4000 (5%)	Loss: 0.143700	 BER: 0.057200	 RLD: 0.057190	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 182/4000 (5%)	Loss: 0.145513	 BER: 0.057380	 RLD: 0.057380	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 183/4000 (5%)	Loss: 0.143437	 BER: 0.057230	 RLD: 0.057230	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 184/4000 (5%)	Loss: 0.142215	 BER: 0.055730	 RLD: 0.055710	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 185/4000 (5%)	Loss: 0.147029	 BER: 0.057810	 RLD: 0.057800	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 186/4000 (5%)	Loss: 0.146131	 BER: 0.057610	 RLD: 0.057610	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 187/4000 (5%)	Loss: 0.143319	 BER: 0.056420	 RLD: 0.056410	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 188/4000 (5%)	Loss: 0.147411	 BER: 0.058530	 RLD: 0.058520	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 189/4000 (5%)	Loss: 0.144303	 BER: 0.057350	 RLD: 0.057340	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 190/4000 (5%)	Loss: 0.144964	 BER: 0.057580	 RLD: 0.057580	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 191/4000 (5%)	Loss: 0.143670	 BER: 0.056650	 RLD: 0.056620	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 192/4000 (5%)	Loss: 0.143966	 BER: 0.056920	 RLD: 0.056910	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 193/4000 (5%)	Loss: 0.145565	 BER: 0.057610	 RLD: 0.057590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 194/4000 (5%)	Loss: 0.144258	 BER: 0.056180	 RLD: 0.056180	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 195/4000 (5%)	Loss: 0.147130	 BER: 0.058270	 RLD: 0.058270	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 196/4000 (5%)	Loss: 0.145838	 BER: 0.058030	 RLD: 0.058020	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 197/4000 (5%)	Loss: 0.145947	 BER: 0.058050	 RLD: 0.058040	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 198/4000 (5%)	Loss: 0.146571	 BER: 0.057900	 RLD: 0.057900	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 199/4000 (5%)	Loss: 0.143222	 BER: 0.056640	 RLD: 0.056640	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 200/4000 (5%)	Loss: 0.144923	 BER: 0.057410	 RLD: 0.057410	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 201/4000 (5%)	Loss: 0.143878	 BER: 0.056790	 RLD: 0.056780	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 202/4000 (5%)	Loss: 0.145285	 BER: 0.057100	 RLD: 0.057100	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 203/4000 (5%)	Loss: 0.144944	 BER: 0.056920	 RLD: 0.056910	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 204/4000 (5%)	Loss: 0.144672	 BER: 0.057610	 RLD: 0.057610	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 205/4000 (5%)	Loss: 0.144039	 BER: 0.056820	 RLD: 0.056800	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 206/4000 (5%)	Loss: 0.144937	 BER: 0.057380	 RLD: 0.057360	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 207/4000 (5%)	Loss: 0.146192	 BER: 0.057610	 RLD: 0.057600	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 208/4000 (5%)	Loss: 0.144020	 BER: 0.057440	 RLD: 0.057440	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 209/4000 (5%)	Loss: 0.143818	 BER: 0.056430	 RLD: 0.056420	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 210/4000 (5%)	Loss: 0.144061	 BER: 0.057610	 RLD: 0.057600	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 211/4000 (5%)	Loss: 0.145748	 BER: 0.057520	 RLD: 0.057520	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 212/4000 (5%)	Loss: 0.143034	 BER: 0.055950	 RLD: 0.055950	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 213/4000 (5%)	Loss: 0.144932	 BER: 0.056750	 RLD: 0.056750	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 214/4000 (5%)	Loss: 0.143943	 BER: 0.056660	 RLD: 0.056660	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 215/4000 (5%)	Loss: 0.142947	 BER: 0.056150	 RLD: 0.056150	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 216/4000 (5%)	Loss: 0.143776	 BER: 0.055720	 RLD: 0.055720	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 217/4000 (5%)	Loss: 0.145383	 BER: 0.057470	 RLD: 0.057460	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 218/4000 (5%)	Loss: 0.147875	 BER: 0.058220	 RLD: 0.058200	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 219/4000 (5%)	Loss: 0.146421	 BER: 0.057870	 RLD: 0.057870	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 220/4000 (6%)	Loss: 0.145210	 BER: 0.057490	 RLD: 0.057470	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 221/4000 (6%)	Loss: 0.146471	 BER: 0.058860	 RLD: 0.058840	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 222/4000 (6%)	Loss: 0.145257	 BER: 0.057030	 RLD: 0.057030	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 223/4000 (6%)	Loss: 0.144323	 BER: 0.055980	 RLD: 0.055980	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 224/4000 (6%)	Loss: 0.144947	 BER: 0.057420	 RLD: 0.057420	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 225/4000 (6%)	Loss: 0.147133	 BER: 0.058660	 RLD: 0.058660	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 226/4000 (6%)	Loss: 0.147152	 BER: 0.058350	 RLD: 0.058340	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 227/4000 (6%)	Loss: 0.141855	 BER: 0.055780	 RLD: 0.055780	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 228/4000 (6%)	Loss: 0.146502	 BER: 0.058520	 RLD: 0.058510	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 229/4000 (6%)	Loss: 0.140115	 BER: 0.055810	 RLD: 0.055810	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 230/4000 (6%)	Loss: 0.142477	 BER: 0.056550	 RLD: 0.056550	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 231/4000 (6%)	Loss: 0.143767	 BER: 0.057260	 RLD: 0.057240	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 232/4000 (6%)	Loss: 0.145945	 BER: 0.058340	 RLD: 0.058340	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 233/4000 (6%)	Loss: 0.142395	 BER: 0.056330	 RLD: 0.056330	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 234/4000 (6%)	Loss: 0.144071	 BER: 0.056730	 RLD: 0.056730	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 235/4000 (6%)	Loss: 0.145958	 BER: 0.057850	 RLD: 0.057850	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 236/4000 (6%)	Loss: 0.144511	 BER: 0.057260	 RLD: 0.057250	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 237/4000 (6%)	Loss: 0.142589	 BER: 0.056520	 RLD: 0.056500	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 238/4000 (6%)	Loss: 0.141858	 BER: 0.055370	 RLD: 0.055370	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 239/4000 (6%)	Loss: 0.143814	 BER: 0.056250	 RLD: 0.056240	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 240/4000 (6%)	Loss: 0.145533	 BER: 0.057290	 RLD: 0.057270	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 241/4000 (6%)	Loss: 0.144630	 BER: 0.057650	 RLD: 0.057640	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 242/4000 (6%)	Loss: 0.145446	 BER: 0.057620	 RLD: 0.057610	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 243/4000 (6%)	Loss: 0.145701	 BER: 0.057580	 RLD: 0.057580	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 244/4000 (6%)	Loss: 0.143841	 BER: 0.055780	 RLD: 0.055780	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 245/4000 (6%)	Loss: 0.145932	 BER: 0.057740	 RLD: 0.057720	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 246/4000 (6%)	Loss: 0.144973	 BER: 0.056990	 RLD: 0.056970	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 247/4000 (6%)	Loss: 0.142219	 BER: 0.056540	 RLD: 0.056540	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 248/4000 (6%)	Loss: 0.145601	 BER: 0.057690	 RLD: 0.057670	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 249/4000 (6%)	Loss: 0.144393	 BER: 0.057070	 RLD: 0.057070	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 250/4000 (6%)	Loss: 0.145539	 BER: 0.057810	 RLD: 0.057810	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 251/4000 (6%)	Loss: 0.146057	 BER: 0.056930	 RLD: 0.056930	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 252/4000 (6%)	Loss: 0.143208	 BER: 0.057320	 RLD: 0.057290	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 253/4000 (6%)	Loss: 0.144869	 BER: 0.056710	 RLD: 0.056700	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 254/4000 (6%)	Loss: 0.142426	 BER: 0.056470	 RLD: 0.056460	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 255/4000 (6%)	Loss: 0.143475	 BER: 0.056490	 RLD: 0.056470	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 256/4000 (6%)	Loss: 0.145851	 BER: 0.057950	 RLD: 0.057950	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 257/4000 (6%)	Loss: 0.144945	 BER: 0.057030	 RLD: 0.057020	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 258/4000 (6%)	Loss: 0.142401	 BER: 0.056020	 RLD: 0.056020	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 259/4000 (6%)	Loss: 0.144506	 BER: 0.056790	 RLD: 0.056790	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 260/4000 (6%)	Loss: 0.145830	 BER: 0.057760	 RLD: 0.057760	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 261/4000 (7%)	Loss: 0.147765	 BER: 0.058830	 RLD: 0.058820	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 262/4000 (7%)	Loss: 0.144462	 BER: 0.056830	 RLD: 0.056830	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 263/4000 (7%)	Loss: 0.146138	 BER: 0.057350	 RLD: 0.057340	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 264/4000 (7%)	Loss: 0.145845	 BER: 0.057850	 RLD: 0.057850	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 265/4000 (7%)	Loss: 0.141988	 BER: 0.056200	 RLD: 0.056200	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 266/4000 (7%)	Loss: 0.144441	 BER: 0.057430	 RLD: 0.057420	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 267/4000 (7%)	Loss: 0.142040	 BER: 0.056780	 RLD: 0.056770	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 268/4000 (7%)	Loss: 0.145334	 BER: 0.056540	 RLD: 0.056530	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 269/4000 (7%)	Loss: 0.146303	 BER: 0.057600	 RLD: 0.057600	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 270/4000 (7%)	Loss: 0.143559	 BER: 0.056500	 RLD: 0.056490	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 271/4000 (7%)	Loss: 0.143364	 BER: 0.057180	 RLD: 0.057180	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 272/4000 (7%)	Loss: 0.146810	 BER: 0.058620	 RLD: 0.058620	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 273/4000 (7%)	Loss: 0.145218	 BER: 0.057180	 RLD: 0.057170	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 274/4000 (7%)	Loss: 0.143263	 BER: 0.056260	 RLD: 0.056250	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 275/4000 (7%)	Loss: 0.142334	 BER: 0.055700	 RLD: 0.055700	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 276/4000 (7%)	Loss: 0.144442	 BER: 0.057020	 RLD: 0.057010	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 277/4000 (7%)	Loss: 0.143508	 BER: 0.057110	 RLD: 0.057110	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 278/4000 (7%)	Loss: 0.142251	 BER: 0.056280	 RLD: 0.056280	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 279/4000 (7%)	Loss: 0.143570	 BER: 0.056810	 RLD: 0.056810	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 280/4000 (7%)	Loss: 0.144528	 BER: 0.056960	 RLD: 0.056950	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 281/4000 (7%)	Loss: 0.144694	 BER: 0.057070	 RLD: 0.057050	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 282/4000 (7%)	Loss: 0.143173	 BER: 0.055570	 RLD: 0.055570	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 283/4000 (7%)	Loss: 0.144163	 BER: 0.057680	 RLD: 0.057670	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 284/4000 (7%)	Loss: 0.144284	 BER: 0.057370	 RLD: 0.057360	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 285/4000 (7%)	Loss: 0.143287	 BER: 0.056870	 RLD: 0.056840	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 286/4000 (7%)	Loss: 0.146443	 BER: 0.057670	 RLD: 0.057670	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 287/4000 (7%)	Loss: 0.142428	 BER: 0.055620	 RLD: 0.055610	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 288/4000 (7%)	Loss: 0.144909	 BER: 0.057950	 RLD: 0.057950	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 289/4000 (7%)	Loss: 0.144270	 BER: 0.056600	 RLD: 0.056570	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 290/4000 (7%)	Loss: 0.144158	 BER: 0.056780	 RLD: 0.056780	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 291/4000 (7%)	Loss: 0.144873	 BER: 0.056830	 RLD: 0.056830	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 292/4000 (7%)	Loss: 0.144178	 BER: 0.056860	 RLD: 0.056850	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 293/4000 (7%)	Loss: 0.143536	 BER: 0.056880	 RLD: 0.056880	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 294/4000 (7%)	Loss: 0.144949	 BER: 0.056560	 RLD: 0.056550	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 295/4000 (7%)	Loss: 0.139971	 BER: 0.055170	 RLD: 0.055160	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 296/4000 (7%)	Loss: 0.146518	 BER: 0.057790	 RLD: 0.057790	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 297/4000 (7%)	Loss: 0.144206	 BER: 0.056810	 RLD: 0.056800	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 298/4000 (7%)	Loss: 0.145702	 BER: 0.056620	 RLD: 0.056610	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 299/4000 (7%)	Loss: 0.144004	 BER: 0.056350	 RLD: 0.056340	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 300/4000 (8%)	Loss: 0.145894	 BER: 0.057380	 RLD: 0.057380	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 301/4000 (8%)	Loss: 0.144378	 BER: 0.057050	 RLD: 0.057040	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 302/4000 (8%)	Loss: 0.144172	 BER: 0.057030	 RLD: 0.057030	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 303/4000 (8%)	Loss: 0.144977	 BER: 0.057340	 RLD: 0.057330	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 304/4000 (8%)	Loss: 0.143517	 BER: 0.056250	 RLD: 0.056230	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 305/4000 (8%)	Loss: 0.145365	 BER: 0.058230	 RLD: 0.058230	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 306/4000 (8%)	Loss: 0.146576	 BER: 0.057490	 RLD: 0.057470	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 307/4000 (8%)	Loss: 0.141045	 BER: 0.055530	 RLD: 0.055530	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 308/4000 (8%)	Loss: 0.144120	 BER: 0.056270	 RLD: 0.056260	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 309/4000 (8%)	Loss: 0.144335	 BER: 0.056870	 RLD: 0.056850	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 310/4000 (8%)	Loss: 0.145460	 BER: 0.057060	 RLD: 0.057060	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 311/4000 (8%)	Loss: 0.143124	 BER: 0.056260	 RLD: 0.056260	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 312/4000 (8%)	Loss: 0.147606	 BER: 0.057930	 RLD: 0.057920	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 313/4000 (8%)	Loss: 0.142459	 BER: 0.056360	 RLD: 0.056360	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 314/4000 (8%)	Loss: 0.143774	 BER: 0.057010	 RLD: 0.057000	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 315/4000 (8%)	Loss: 0.143254	 BER: 0.056050	 RLD: 0.056050	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 316/4000 (8%)	Loss: 0.144497	 BER: 0.057240	 RLD: 0.057240	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 317/4000 (8%)	Loss: 0.139244	 BER: 0.055220	 RLD: 0.055220	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 318/4000 (8%)	Loss: 0.143728	 BER: 0.056340	 RLD: 0.056340	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 319/4000 (8%)	Loss: 0.146632	 BER: 0.058120	 RLD: 0.058120	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 320/4000 (8%)	Loss: 0.146280	 BER: 0.057170	 RLD: 0.057160	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 321/4000 (8%)	Loss: 0.145395	 BER: 0.057830	 RLD: 0.057830	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 322/4000 (8%)	Loss: 0.145393	 BER: 0.057870	 RLD: 0.057870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 323/4000 (8%)	Loss: 0.142213	 BER: 0.056250	 RLD: 0.056250	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 324/4000 (8%)	Loss: 0.143917	 BER: 0.057410	 RLD: 0.057410	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 325/4000 (8%)	Loss: 0.142974	 BER: 0.057400	 RLD: 0.057390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 326/4000 (8%)	Loss: 0.145193	 BER: 0.057970	 RLD: 0.057960	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 327/4000 (8%)	Loss: 0.142633	 BER: 0.056350	 RLD: 0.056350	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 328/4000 (8%)	Loss: 0.145874	 BER: 0.057050	 RLD: 0.057030	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 329/4000 (8%)	Loss: 0.145898	 BER: 0.057570	 RLD: 0.057560	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 330/4000 (8%)	Loss: 0.142589	 BER: 0.055820	 RLD: 0.055790	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 331/4000 (8%)	Loss: 0.146792	 BER: 0.057650	 RLD: 0.057650	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 332/4000 (8%)	Loss: 0.143844	 BER: 0.057050	 RLD: 0.057030	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 333/4000 (8%)	Loss: 0.145235	 BER: 0.056480	 RLD: 0.056480	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 334/4000 (8%)	Loss: 0.143009	 BER: 0.056230	 RLD: 0.056220	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 335/4000 (8%)	Loss: 0.143182	 BER: 0.056810	 RLD: 0.056810	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 336/4000 (8%)	Loss: 0.144911	 BER: 0.056590	 RLD: 0.056580	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 337/4000 (8%)	Loss: 0.145389	 BER: 0.057420	 RLD: 0.057410	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 338/4000 (8%)	Loss: 0.144816	 BER: 0.057880	 RLD: 0.057880	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 339/4000 (8%)	Loss: 0.142663	 BER: 0.055920	 RLD: 0.055910	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 340/4000 (8%)	Loss: 0.144230	 BER: 0.056450	 RLD: 0.056450	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 341/4000 (9%)	Loss: 0.147205	 BER: 0.058330	 RLD: 0.058330	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 342/4000 (9%)	Loss: 0.146629	 BER: 0.057970	 RLD: 0.057970	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 343/4000 (9%)	Loss: 0.142097	 BER: 0.056460	 RLD: 0.056460	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 344/4000 (9%)	Loss: 0.141711	 BER: 0.055600	 RLD: 0.055600	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 345/4000 (9%)	Loss: 0.143679	 BER: 0.055890	 RLD: 0.055880	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 346/4000 (9%)	Loss: 0.144280	 BER: 0.056960	 RLD: 0.056950	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 347/4000 (9%)	Loss: 0.143183	 BER: 0.055560	 RLD: 0.055560	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 348/4000 (9%)	Loss: 0.144311	 BER: 0.057130	 RLD: 0.057130	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 349/4000 (9%)	Loss: 0.145075	 BER: 0.056990	 RLD: 0.056970	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 350/4000 (9%)	Loss: 0.144017	 BER: 0.057760	 RLD: 0.057750	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 351/4000 (9%)	Loss: 0.143373	 BER: 0.056480	 RLD: 0.056480	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 352/4000 (9%)	Loss: 0.145206	 BER: 0.056760	 RLD: 0.056750	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 353/4000 (9%)	Loss: 0.146022	 BER: 0.057780	 RLD: 0.057780	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 354/4000 (9%)	Loss: 0.144837	 BER: 0.057910	 RLD: 0.057900	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 355/4000 (9%)	Loss: 0.143735	 BER: 0.056200	 RLD: 0.056190	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 356/4000 (9%)	Loss: 0.144721	 BER: 0.056790	 RLD: 0.056780	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 357/4000 (9%)	Loss: 0.144090	 BER: 0.057310	 RLD: 0.057310	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 358/4000 (9%)	Loss: 0.144594	 BER: 0.057430	 RLD: 0.057430	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 359/4000 (9%)	Loss: 0.142833	 BER: 0.056190	 RLD: 0.056190	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 360/4000 (9%)	Loss: 0.143192	 BER: 0.056690	 RLD: 0.056690	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 361/4000 (9%)	Loss: 0.143070	 BER: 0.056810	 RLD: 0.056810	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 362/4000 (9%)	Loss: 0.143907	 BER: 0.056500	 RLD: 0.056500	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 363/4000 (9%)	Loss: 0.141845	 BER: 0.055420	 RLD: 0.055420	 BLER: 0.997000
