[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Cvt encoder Cvt decoder AWGN 100 to 200 SNR 0 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  242]: The encoder has 830008 trainable parameters.
[INFO: train.py:  243]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.706060	 BER: 0.572060	 RLD: 0.475180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 178/4000 (4%)	Loss: 0.191833	 BER: 0.077200	 RLD: 0.077200	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 179/4000 (4%)	Loss: 0.194983	 BER: 0.079630	 RLD: 0.079610	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 180/4000 (4%)	Loss: 0.194334	 BER: 0.079300	 RLD: 0.079270	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 181/4000 (5%)	Loss: 0.197163	 BER: 0.079900	 RLD: 0.079880	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 182/4000 (5%)	Loss: 0.197338	 BER: 0.079640	 RLD: 0.079610	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 183/4000 (5%)	Loss: 0.194754	 BER: 0.079390	 RLD: 0.079380	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 184/4000 (5%)	Loss: 0.196111	 BER: 0.080690	 RLD: 0.080680	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 185/4000 (5%)	Loss: 0.194473	 BER: 0.079130	 RLD: 0.079100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 186/4000 (5%)	Loss: 0.197410	 BER: 0.080290	 RLD: 0.080260	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 187/4000 (5%)	Loss: 0.194048	 BER: 0.079230	 RLD: 0.079210	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 188/4000 (5%)	Loss: 0.197844	 BER: 0.080450	 RLD: 0.080430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 189/4000 (5%)	Loss: 0.196780	 BER: 0.081080	 RLD: 0.081080	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 190/4000 (5%)	Loss: 0.194482	 BER: 0.079700	 RLD: 0.079670	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 191/4000 (5%)	Loss: 0.193184	 BER: 0.078220	 RLD: 0.078180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 192/4000 (5%)	Loss: 0.195287	 BER: 0.079740	 RLD: 0.079730	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 193/4000 (5%)	Loss: 0.193720	 BER: 0.079550	 RLD: 0.079520	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 194/4000 (5%)	Loss: 0.195646	 BER: 0.079200	 RLD: 0.079200	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 195/4000 (5%)	Loss: 0.196045	 BER: 0.079960	 RLD: 0.079950	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 196/4000 (5%)	Loss: 0.195157	 BER: 0.079650	 RLD: 0.079620	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 197/4000 (5%)	Loss: 0.195918	 BER: 0.080640	 RLD: 0.080600	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 198/4000 (5%)	Loss: 0.193833	 BER: 0.078740	 RLD: 0.078710	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 199/4000 (5%)	Loss: 0.197073	 BER: 0.080250	 RLD: 0.080240	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 200/4000 (5%)	Loss: 0.194017	 BER: 0.079460	 RLD: 0.079450	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 201/4000 (5%)	Loss: 0.193058	 BER: 0.078120	 RLD: 0.078090	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 202/4000 (5%)	Loss: 0.197821	 BER: 0.080820	 RLD: 0.080800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 203/4000 (5%)	Loss: 0.195252	 BER: 0.079110	 RLD: 0.079070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 204/4000 (5%)	Loss: 0.194593	 BER: 0.079360	 RLD: 0.079350	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 205/4000 (5%)	Loss: 0.196891	 BER: 0.080930	 RLD: 0.080910	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 206/4000 (5%)	Loss: 0.193338	 BER: 0.077630	 RLD: 0.077630	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 207/4000 (5%)	Loss: 0.195733	 BER: 0.079620	 RLD: 0.079610	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 208/4000 (5%)	Loss: 0.196533	 BER: 0.079110	 RLD: 0.079090	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 209/4000 (5%)	Loss: 0.195121	 BER: 0.078990	 RLD: 0.078970	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 210/4000 (5%)	Loss: 0.193776	 BER: 0.078610	 RLD: 0.078590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 211/4000 (5%)	Loss: 0.195933	 BER: 0.079600	 RLD: 0.079580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 212/4000 (5%)	Loss: 0.195122	 BER: 0.078720	 RLD: 0.078700	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 213/4000 (5%)	Loss: 0.194104	 BER: 0.079140	 RLD: 0.079090	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 214/4000 (5%)	Loss: 0.194989	 BER: 0.079150	 RLD: 0.079120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 215/4000 (5%)	Loss: 0.193359	 BER: 0.077980	 RLD: 0.077930	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 216/4000 (5%)	Loss: 0.194935	 BER: 0.079910	 RLD: 0.079890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 217/4000 (5%)	Loss: 0.194965	 BER: 0.078900	 RLD: 0.078890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 218/4000 (5%)	Loss: 0.197903	 BER: 0.080770	 RLD: 0.080760	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 219/4000 (5%)	Loss: 0.197337	 BER: 0.080900	 RLD: 0.080870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 220/4000 (6%)	Loss: 0.194678	 BER: 0.079060	 RLD: 0.079020	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 221/4000 (6%)	Loss: 0.196902	 BER: 0.080110	 RLD: 0.080110	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 222/4000 (6%)	Loss: 0.194986	 BER: 0.079030	 RLD: 0.079010	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 223/4000 (6%)	Loss: 0.194394	 BER: 0.079310	 RLD: 0.079310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 224/4000 (6%)	Loss: 0.191679	 BER: 0.078260	 RLD: 0.078250	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 225/4000 (6%)	Loss: 0.193514	 BER: 0.078370	 RLD: 0.078370	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 226/4000 (6%)	Loss: 0.193623	 BER: 0.077940	 RLD: 0.077920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 227/4000 (6%)	Loss: 0.193758	 BER: 0.078910	 RLD: 0.078890	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 228/4000 (6%)	Loss: 0.195355	 BER: 0.079040	 RLD: 0.079030	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 229/4000 (6%)	Loss: 0.193317	 BER: 0.078890	 RLD: 0.078870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 230/4000 (6%)	Loss: 0.194730	 BER: 0.079210	 RLD: 0.079190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 231/4000 (6%)	Loss: 0.191781	 BER: 0.077130	 RLD: 0.077100	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 232/4000 (6%)	Loss: 0.194590	 BER: 0.078480	 RLD: 0.078470	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 233/4000 (6%)	Loss: 0.198107	 BER: 0.080460	 RLD: 0.080420	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 234/4000 (6%)	Loss: 0.196741	 BER: 0.079540	 RLD: 0.079510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 235/4000 (6%)	Loss: 0.194048	 BER: 0.078890	 RLD: 0.078880	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 236/4000 (6%)	Loss: 0.196635	 BER: 0.079570	 RLD: 0.079550	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 237/4000 (6%)	Loss: 0.196373	 BER: 0.080760	 RLD: 0.080740	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 238/4000 (6%)	Loss: 0.193853	 BER: 0.078910	 RLD: 0.078900	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 239/4000 (6%)	Loss: 0.193751	 BER: 0.077720	 RLD: 0.077720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 240/4000 (6%)	Loss: 0.195295	 BER: 0.078870	 RLD: 0.078840	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 241/4000 (6%)	Loss: 0.197770	 BER: 0.080120	 RLD: 0.080110	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 242/4000 (6%)	Loss: 0.194399	 BER: 0.079220	 RLD: 0.079190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 243/4000 (6%)	Loss: 0.196235	 BER: 0.080240	 RLD: 0.080230	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 244/4000 (6%)	Loss: 0.196883	 BER: 0.080330	 RLD: 0.080320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 245/4000 (6%)	Loss: 0.196016	 BER: 0.079390	 RLD: 0.079380	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 246/4000 (6%)	Loss: 0.193948	 BER: 0.079400	 RLD: 0.079370	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 247/4000 (6%)	Loss: 0.196081	 BER: 0.079370	 RLD: 0.079350	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 248/4000 (6%)	Loss: 0.193904	 BER: 0.079430	 RLD: 0.079400	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 249/4000 (6%)	Loss: 0.194904	 BER: 0.078170	 RLD: 0.078170	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 250/4000 (6%)	Loss: 0.194392	 BER: 0.078260	 RLD: 0.078250	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 251/4000 (6%)	Loss: 0.195441	 BER: 0.079830	 RLD: 0.079820	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 252/4000 (6%)	Loss: 0.194676	 BER: 0.079000	 RLD: 0.079000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 253/4000 (6%)	Loss: 0.196546	 BER: 0.079590	 RLD: 0.079570	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 254/4000 (6%)	Loss: 0.195866	 BER: 0.080330	 RLD: 0.080300	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 255/4000 (6%)	Loss: 0.194960	 BER: 0.079000	 RLD: 0.079000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 256/4000 (6%)	Loss: 0.193979	 BER: 0.079020	 RLD: 0.079010	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 257/4000 (6%)	Loss: 0.196002	 BER: 0.079880	 RLD: 0.079870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 258/4000 (6%)	Loss: 0.194501	 BER: 0.079200	 RLD: 0.079180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 259/4000 (6%)	Loss: 0.193626	 BER: 0.077580	 RLD: 0.077540	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 260/4000 (6%)	Loss: 0.197133	 BER: 0.080210	 RLD: 0.080190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 261/4000 (7%)	Loss: 0.195371	 BER: 0.079550	 RLD: 0.079520	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 262/4000 (7%)	Loss: 0.195167	 BER: 0.078520	 RLD: 0.078520	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 263/4000 (7%)	Loss: 0.195760	 BER: 0.080150	 RLD: 0.080130	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 264/4000 (7%)	Loss: 0.196593	 BER: 0.079720	 RLD: 0.079700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 265/4000 (7%)	Loss: 0.198193	 BER: 0.081360	 RLD: 0.081330	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 266/4000 (7%)	Loss: 0.193919	 BER: 0.078580	 RLD: 0.078560	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 267/4000 (7%)	Loss: 0.193238	 BER: 0.077250	 RLD: 0.077240	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 268/4000 (7%)	Loss: 0.195652	 BER: 0.079700	 RLD: 0.079690	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 269/4000 (7%)	Loss: 0.193739	 BER: 0.077930	 RLD: 0.077870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 270/4000 (7%)	Loss: 0.195170	 BER: 0.078740	 RLD: 0.078720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 271/4000 (7%)	Loss: 0.195634	 BER: 0.080100	 RLD: 0.080090	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 272/4000 (7%)	Loss: 0.191715	 BER: 0.077280	 RLD: 0.077260	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 273/4000 (7%)	Loss: 0.197249	 BER: 0.079920	 RLD: 0.079910	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 274/4000 (7%)	Loss: 0.195468	 BER: 0.079710	 RLD: 0.079710	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 275/4000 (7%)	Loss: 0.194757	 BER: 0.079210	 RLD: 0.079150	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 276/4000 (7%)	Loss: 0.196678	 BER: 0.080440	 RLD: 0.080430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 277/4000 (7%)	Loss: 0.193844	 BER: 0.078040	 RLD: 0.078020	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 278/4000 (7%)	Loss: 0.196406	 BER: 0.078750	 RLD: 0.078720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 279/4000 (7%)	Loss: 0.195664	 BER: 0.079830	 RLD: 0.079800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 280/4000 (7%)	Loss: 0.193464	 BER: 0.078140	 RLD: 0.078120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 281/4000 (7%)	Loss: 0.194605	 BER: 0.078270	 RLD: 0.078270	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 282/4000 (7%)	Loss: 0.199038	 BER: 0.081160	 RLD: 0.081160	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 283/4000 (7%)	Loss: 0.196046	 BER: 0.079620	 RLD: 0.079600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 284/4000 (7%)	Loss: 0.193557	 BER: 0.078970	 RLD: 0.078940	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 285/4000 (7%)	Loss: 0.193625	 BER: 0.078280	 RLD: 0.078280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 286/4000 (7%)	Loss: 0.194554	 BER: 0.078990	 RLD: 0.078990	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 287/4000 (7%)	Loss: 0.193833	 BER: 0.079250	 RLD: 0.079210	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 288/4000 (7%)	Loss: 0.193663	 BER: 0.078460	 RLD: 0.078460	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 289/4000 (7%)	Loss: 0.193101	 BER: 0.078420	 RLD: 0.078380	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 290/4000 (7%)	Loss: 0.193653	 BER: 0.077960	 RLD: 0.077940	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 291/4000 (7%)	Loss: 0.196007	 BER: 0.079920	 RLD: 0.079890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 292/4000 (7%)	Loss: 0.195810	 BER: 0.078560	 RLD: 0.078560	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 293/4000 (7%)	Loss: 0.194192	 BER: 0.079230	 RLD: 0.079210	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 294/4000 (7%)	Loss: 0.194500	 BER: 0.079220	 RLD: 0.079210	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 295/4000 (7%)	Loss: 0.198054	 BER: 0.080590	 RLD: 0.080590	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 296/4000 (7%)	Loss: 0.194571	 BER: 0.079930	 RLD: 0.079910	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 297/4000 (7%)	Loss: 0.196397	 BER: 0.080310	 RLD: 0.080300	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 298/4000 (7%)	Loss: 0.192087	 BER: 0.077610	 RLD: 0.077580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 299/4000 (7%)	Loss: 0.194875	 BER: 0.078790	 RLD: 0.078780	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 300/4000 (8%)	Loss: 0.195737	 BER: 0.079470	 RLD: 0.079450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 301/4000 (8%)	Loss: 0.194362	 BER: 0.079750	 RLD: 0.079740	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 302/4000 (8%)	Loss: 0.194946	 BER: 0.078300	 RLD: 0.078290	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 303/4000 (8%)	Loss: 0.193371	 BER: 0.078620	 RLD: 0.078590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 304/4000 (8%)	Loss: 0.193946	 BER: 0.079000	 RLD: 0.079000	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 305/4000 (8%)	Loss: 0.195888	 BER: 0.079460	 RLD: 0.079460	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 306/4000 (8%)	Loss: 0.194800	 BER: 0.079430	 RLD: 0.079420	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 307/4000 (8%)	Loss: 0.194133	 BER: 0.078360	 RLD: 0.078350	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 308/4000 (8%)	Loss: 0.194500	 BER: 0.078790	 RLD: 0.078790	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 309/4000 (8%)	Loss: 0.190719	 BER: 0.078070	 RLD: 0.078030	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 310/4000 (8%)	Loss: 0.194815	 BER: 0.080150	 RLD: 0.080120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 311/4000 (8%)	Loss: 0.194546	 BER: 0.078860	 RLD: 0.078860	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 312/4000 (8%)	Loss: 0.195080	 BER: 0.079230	 RLD: 0.079180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 313/4000 (8%)	Loss: 0.192866	 BER: 0.078220	 RLD: 0.078220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 314/4000 (8%)	Loss: 0.194849	 BER: 0.078730	 RLD: 0.078730	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 315/4000 (8%)	Loss: 0.193257	 BER: 0.078060	 RLD: 0.078040	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 316/4000 (8%)	Loss: 0.196487	 BER: 0.079910	 RLD: 0.079870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 317/4000 (8%)	Loss: 0.195653	 BER: 0.080760	 RLD: 0.080740	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 318/4000 (8%)	Loss: 0.195584	 BER: 0.079190	 RLD: 0.079180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 319/4000 (8%)	Loss: 0.195996	 BER: 0.079740	 RLD: 0.079720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 320/4000 (8%)	Loss: 0.196496	 BER: 0.079470	 RLD: 0.079420	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 321/4000 (8%)	Loss: 0.191850	 BER: 0.077950	 RLD: 0.077920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 322/4000 (8%)	Loss: 0.194942	 BER: 0.078800	 RLD: 0.078780	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 323/4000 (8%)	Loss: 0.193410	 BER: 0.079080	 RLD: 0.079060	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 324/4000 (8%)	Loss: 0.191477	 BER: 0.077220	 RLD: 0.077200	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 325/4000 (8%)	Loss: 0.191894	 BER: 0.077020	 RLD: 0.077000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 326/4000 (8%)	Loss: 0.193969	 BER: 0.078420	 RLD: 0.078400	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 327/4000 (8%)	Loss: 0.194264	 BER: 0.080020	 RLD: 0.080010	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 328/4000 (8%)	Loss: 0.192409	 BER: 0.077200	 RLD: 0.077200	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 329/4000 (8%)	Loss: 0.195320	 BER: 0.078780	 RLD: 0.078750	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 330/4000 (8%)	Loss: 0.191640	 BER: 0.076730	 RLD: 0.076720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 331/4000 (8%)	Loss: 0.195123	 BER: 0.079190	 RLD: 0.079190	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 332/4000 (8%)	Loss: 0.197200	 BER: 0.079810	 RLD: 0.079800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 333/4000 (8%)	Loss: 0.194084	 BER: 0.078460	 RLD: 0.078460	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 334/4000 (8%)	Loss: 0.195947	 BER: 0.078810	 RLD: 0.078810	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 335/4000 (8%)	Loss: 0.195419	 BER: 0.079390	 RLD: 0.079360	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 336/4000 (8%)	Loss: 0.191245	 BER: 0.077710	 RLD: 0.077700	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 337/4000 (8%)	Loss: 0.195464	 BER: 0.078590	 RLD: 0.078590	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 338/4000 (8%)	Loss: 0.192089	 BER: 0.079210	 RLD: 0.079200	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 339/4000 (8%)	Loss: 0.193446	 BER: 0.078470	 RLD: 0.078450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 340/4000 (8%)	Loss: 0.193893	 BER: 0.078290	 RLD: 0.078290	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 341/4000 (9%)	Loss: 0.193364	 BER: 0.078680	 RLD: 0.078670	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 342/4000 (9%)	Loss: 0.196534	 BER: 0.080360	 RLD: 0.080330	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 343/4000 (9%)	Loss: 0.194661	 BER: 0.078850	 RLD: 0.078820	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 344/4000 (9%)	Loss: 0.194337	 BER: 0.078500	 RLD: 0.078500	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 345/4000 (9%)	Loss: 0.191134	 BER: 0.077170	 RLD: 0.077140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 346/4000 (9%)	Loss: 0.195501	 BER: 0.079050	 RLD: 0.079020	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 347/4000 (9%)	Loss: 0.195607	 BER: 0.079000	 RLD: 0.078990	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 348/4000 (9%)	Loss: 0.197292	 BER: 0.080040	 RLD: 0.080030	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 349/4000 (9%)	Loss: 0.192018	 BER: 0.077280	 RLD: 0.077280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 350/4000 (9%)	Loss: 0.195197	 BER: 0.079610	 RLD: 0.079600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 351/4000 (9%)	Loss: 0.195605	 BER: 0.078790	 RLD: 0.078760	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 352/4000 (9%)	Loss: 0.193704	 BER: 0.078920	 RLD: 0.078890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 353/4000 (9%)	Loss: 0.196581	 BER: 0.080640	 RLD: 0.080640	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 354/4000 (9%)	Loss: 0.195351	 BER: 0.079070	 RLD: 0.079060	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 355/4000 (9%)	Loss: 0.192875	 BER: 0.077460	 RLD: 0.077460	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 356/4000 (9%)	Loss: 0.193241	 BER: 0.077810	 RLD: 0.077790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 357/4000 (9%)	Loss: 0.193574	 BER: 0.079240	 RLD: 0.079210	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 358/4000 (9%)	Loss: 0.194429	 BER: 0.079410	 RLD: 0.079400	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 359/4000 (9%)	Loss: 0.193551	 BER: 0.078410	 RLD: 0.078390	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 360/4000 (9%)	Loss: 0.196580	 BER: 0.079450	 RLD: 0.079420	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 361/4000 (9%)	Loss: 0.197957	 BER: 0.079500	 RLD: 0.079500	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 362/4000 (9%)	Loss: 0.195351	 BER: 0.078830	 RLD: 0.078800	 BLER: 1.000000
