[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Conv encoder Conv decoder AWGN 100 to 200 SNR 0 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 261730 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.694226	 BER: 0.500190	 RLD: 0.500190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 552/4000 (14%)	Loss: 0.193057	 BER: 0.078580	 RLD: 0.078550	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 553/4000 (14%)	Loss: 0.191177	 BER: 0.078200	 RLD: 0.078130	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 554/4000 (14%)	Loss: 0.195953	 BER: 0.079120	 RLD: 0.079070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 555/4000 (14%)	Loss: 0.193713	 BER: 0.078440	 RLD: 0.078420	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 556/4000 (14%)	Loss: 0.193805	 BER: 0.079610	 RLD: 0.079610	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 557/4000 (14%)	Loss: 0.196806	 BER: 0.080300	 RLD: 0.080280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 558/4000 (14%)	Loss: 0.195037	 BER: 0.078870	 RLD: 0.078860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 559/4000 (14%)	Loss: 0.191819	 BER: 0.078420	 RLD: 0.078370	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 560/4000 (14%)	Loss: 0.191398	 BER: 0.078200	 RLD: 0.078140	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 561/4000 (14%)	Loss: 0.192524	 BER: 0.078290	 RLD: 0.078250	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 562/4000 (14%)	Loss: 0.195703	 BER: 0.079940	 RLD: 0.079920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 563/4000 (14%)	Loss: 0.193124	 BER: 0.077840	 RLD: 0.077780	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 564/4000 (14%)	Loss: 0.197425	 BER: 0.079930	 RLD: 0.079890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 565/4000 (14%)	Loss: 0.193000	 BER: 0.078170	 RLD: 0.078120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 566/4000 (14%)	Loss: 0.191828	 BER: 0.077790	 RLD: 0.077760	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 567/4000 (14%)	Loss: 0.193152	 BER: 0.078110	 RLD: 0.078080	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 568/4000 (14%)	Loss: 0.191376	 BER: 0.077040	 RLD: 0.076990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 569/4000 (14%)	Loss: 0.192350	 BER: 0.078090	 RLD: 0.078050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 570/4000 (14%)	Loss: 0.192272	 BER: 0.078050	 RLD: 0.078030	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 571/4000 (14%)	Loss: 0.193239	 BER: 0.078410	 RLD: 0.078390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 572/4000 (14%)	Loss: 0.193457	 BER: 0.078850	 RLD: 0.078820	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 573/4000 (14%)	Loss: 0.193203	 BER: 0.078650	 RLD: 0.078610	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 574/4000 (14%)	Loss: 0.191803	 BER: 0.077370	 RLD: 0.077330	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 575/4000 (14%)	Loss: 0.192725	 BER: 0.078650	 RLD: 0.078600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 576/4000 (14%)	Loss: 0.192017	 BER: 0.077870	 RLD: 0.077830	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 577/4000 (14%)	Loss: 0.191029	 BER: 0.077160	 RLD: 0.077140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 578/4000 (14%)	Loss: 0.192024	 BER: 0.078340	 RLD: 0.078330	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 579/4000 (14%)	Loss: 0.194933	 BER: 0.079050	 RLD: 0.079030	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 580/4000 (14%)	Loss: 0.191607	 BER: 0.078430	 RLD: 0.078420	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 581/4000 (15%)	Loss: 0.189909	 BER: 0.076830	 RLD: 0.076790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 582/4000 (15%)	Loss: 0.191714	 BER: 0.076880	 RLD: 0.076850	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 583/4000 (15%)	Loss: 0.190680	 BER: 0.077460	 RLD: 0.077440	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 584/4000 (15%)	Loss: 0.192365	 BER: 0.078250	 RLD: 0.078240	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 585/4000 (15%)	Loss: 0.193168	 BER: 0.079400	 RLD: 0.079380	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 586/4000 (15%)	Loss: 0.194446	 BER: 0.078530	 RLD: 0.078450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 587/4000 (15%)	Loss: 0.193290	 BER: 0.078580	 RLD: 0.078550	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 588/4000 (15%)	Loss: 0.193436	 BER: 0.079520	 RLD: 0.079490	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 589/4000 (15%)	Loss: 0.194124	 BER: 0.078690	 RLD: 0.078640	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 590/4000 (15%)	Loss: 0.189808	 BER: 0.077100	 RLD: 0.077060	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 591/4000 (15%)	Loss: 0.192082	 BER: 0.078640	 RLD: 0.078610	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 592/4000 (15%)	Loss: 0.190382	 BER: 0.076970	 RLD: 0.076950	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 593/4000 (15%)	Loss: 0.191052	 BER: 0.077910	 RLD: 0.077890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 594/4000 (15%)	Loss: 0.193637	 BER: 0.078160	 RLD: 0.078150	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 595/4000 (15%)	Loss: 0.191657	 BER: 0.077790	 RLD: 0.077750	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 596/4000 (15%)	Loss: 0.193799	 BER: 0.078300	 RLD: 0.078280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 597/4000 (15%)	Loss: 0.190823	 BER: 0.077560	 RLD: 0.077550	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 598/4000 (15%)	Loss: 0.192416	 BER: 0.078030	 RLD: 0.077950	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 599/4000 (15%)	Loss: 0.192684	 BER: 0.078250	 RLD: 0.078220	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 600/4000 (15%)	Loss: 0.192752	 BER: 0.078920	 RLD: 0.078840	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 601/4000 (15%)	Loss: 0.192731	 BER: 0.078460	 RLD: 0.078410	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 602/4000 (15%)	Loss: 0.191151	 BER: 0.077160	 RLD: 0.077130	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 603/4000 (15%)	Loss: 0.189883	 BER: 0.076590	 RLD: 0.076550	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 604/4000 (15%)	Loss: 0.192511	 BER: 0.078560	 RLD: 0.078510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 605/4000 (15%)	Loss: 0.190015	 BER: 0.077210	 RLD: 0.077200	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 606/4000 (15%)	Loss: 0.191511	 BER: 0.077720	 RLD: 0.077690	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 607/4000 (15%)	Loss: 0.191900	 BER: 0.077280	 RLD: 0.077270	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 608/4000 (15%)	Loss: 0.192860	 BER: 0.078260	 RLD: 0.078230	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 609/4000 (15%)	Loss: 0.193179	 BER: 0.079020	 RLD: 0.078980	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 610/4000 (15%)	Loss: 0.188846	 BER: 0.077000	 RLD: 0.076980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 611/4000 (15%)	Loss: 0.190131	 BER: 0.077190	 RLD: 0.077160	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 612/4000 (15%)	Loss: 0.188458	 BER: 0.077190	 RLD: 0.077160	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 613/4000 (15%)	Loss: 0.188237	 BER: 0.075970	 RLD: 0.075950	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 614/4000 (15%)	Loss: 0.188505	 BER: 0.076500	 RLD: 0.076480	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 615/4000 (15%)	Loss: 0.192423	 BER: 0.078630	 RLD: 0.078600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 616/4000 (15%)	Loss: 0.190560	 BER: 0.077700	 RLD: 0.077700	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 617/4000 (15%)	Loss: 0.194897	 BER: 0.080040	 RLD: 0.080030	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 618/4000 (15%)	Loss: 0.192255	 BER: 0.078550	 RLD: 0.078530	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 619/4000 (15%)	Loss: 0.192551	 BER: 0.078350	 RLD: 0.078320	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 620/4000 (16%)	Loss: 0.191137	 BER: 0.077770	 RLD: 0.077750	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 621/4000 (16%)	Loss: 0.192033	 BER: 0.077850	 RLD: 0.077810	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 622/4000 (16%)	Loss: 0.193290	 BER: 0.078970	 RLD: 0.078950	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 623/4000 (16%)	Loss: 0.188235	 BER: 0.076690	 RLD: 0.076620	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 624/4000 (16%)	Loss: 0.191326	 BER: 0.077770	 RLD: 0.077740	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 625/4000 (16%)	Loss: 0.192461	 BER: 0.078000	 RLD: 0.078000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 626/4000 (16%)	Loss: 0.191107	 BER: 0.078520	 RLD: 0.078470	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 627/4000 (16%)	Loss: 0.188557	 BER: 0.076000	 RLD: 0.075960	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 628/4000 (16%)	Loss: 0.193497	 BER: 0.078720	 RLD: 0.078700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 629/4000 (16%)	Loss: 0.191076	 BER: 0.077400	 RLD: 0.077370	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 630/4000 (16%)	Loss: 0.189966	 BER: 0.076750	 RLD: 0.076710	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 631/4000 (16%)	Loss: 0.191133	 BER: 0.078090	 RLD: 0.078000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 632/4000 (16%)	Loss: 0.190707	 BER: 0.077930	 RLD: 0.077890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 633/4000 (16%)	Loss: 0.187463	 BER: 0.075680	 RLD: 0.075640	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 634/4000 (16%)	Loss: 0.191775	 BER: 0.078150	 RLD: 0.078120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 635/4000 (16%)	Loss: 0.191679	 BER: 0.077030	 RLD: 0.077000	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 636/4000 (16%)	Loss: 0.194130	 BER: 0.078660	 RLD: 0.078630	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 637/4000 (16%)	Loss: 0.192407	 BER: 0.076880	 RLD: 0.076850	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 638/4000 (16%)	Loss: 0.190537	 BER: 0.077290	 RLD: 0.077280	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 639/4000 (16%)	Loss: 0.187774	 BER: 0.076280	 RLD: 0.076240	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 640/4000 (16%)	Loss: 0.193444	 BER: 0.078220	 RLD: 0.078160	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 641/4000 (16%)	Loss: 0.186478	 BER: 0.075970	 RLD: 0.075940	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 642/4000 (16%)	Loss: 0.189545	 BER: 0.076480	 RLD: 0.076440	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 643/4000 (16%)	Loss: 0.188107	 BER: 0.075540	 RLD: 0.075530	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 644/4000 (16%)	Loss: 0.189458	 BER: 0.076980	 RLD: 0.076940	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 645/4000 (16%)	Loss: 0.187337	 BER: 0.076570	 RLD: 0.076540	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 646/4000 (16%)	Loss: 0.192014	 BER: 0.077750	 RLD: 0.077700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 647/4000 (16%)	Loss: 0.189159	 BER: 0.076710	 RLD: 0.076660	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 648/4000 (16%)	Loss: 0.189573	 BER: 0.075790	 RLD: 0.075760	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 649/4000 (16%)	Loss: 0.189198	 BER: 0.076620	 RLD: 0.076600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 650/4000 (16%)	Loss: 0.193071	 BER: 0.077330	 RLD: 0.077300	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 651/4000 (16%)	Loss: 0.188970	 BER: 0.076350	 RLD: 0.076310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 652/4000 (16%)	Loss: 0.191455	 BER: 0.077090	 RLD: 0.077080	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 653/4000 (16%)	Loss: 0.191299	 BER: 0.077360	 RLD: 0.077330	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 654/4000 (16%)	Loss: 0.191506	 BER: 0.078290	 RLD: 0.078270	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 655/4000 (16%)	Loss: 0.190282	 BER: 0.077490	 RLD: 0.077480	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 656/4000 (16%)	Loss: 0.188101	 BER: 0.075630	 RLD: 0.075620	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 657/4000 (16%)	Loss: 0.190153	 BER: 0.076680	 RLD: 0.076670	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 658/4000 (16%)	Loss: 0.192185	 BER: 0.078690	 RLD: 0.078660	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 659/4000 (16%)	Loss: 0.189758	 BER: 0.076840	 RLD: 0.076820	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 660/4000 (16%)	Loss: 0.190175	 BER: 0.076880	 RLD: 0.076820	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 661/4000 (17%)	Loss: 0.190119	 BER: 0.077160	 RLD: 0.077150	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 662/4000 (17%)	Loss: 0.189945	 BER: 0.076320	 RLD: 0.076270	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 663/4000 (17%)	Loss: 0.190018	 BER: 0.076650	 RLD: 0.076610	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 664/4000 (17%)	Loss: 0.191745	 BER: 0.077100	 RLD: 0.077050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 665/4000 (17%)	Loss: 0.191215	 BER: 0.077040	 RLD: 0.076980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 666/4000 (17%)	Loss: 0.187949	 BER: 0.076340	 RLD: 0.076310	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 667/4000 (17%)	Loss: 0.190994	 BER: 0.077370	 RLD: 0.077350	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 668/4000 (17%)	Loss: 0.187513	 BER: 0.075940	 RLD: 0.075930	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 669/4000 (17%)	Loss: 0.189366	 BER: 0.077280	 RLD: 0.077240	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 670/4000 (17%)	Loss: 0.187207	 BER: 0.076020	 RLD: 0.076000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 671/4000 (17%)	Loss: 0.187600	 BER: 0.075890	 RLD: 0.075870	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 672/4000 (17%)	Loss: 0.188490	 BER: 0.076120	 RLD: 0.076110	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 673/4000 (17%)	Loss: 0.190293	 BER: 0.076940	 RLD: 0.076890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 674/4000 (17%)	Loss: 0.188293	 BER: 0.076310	 RLD: 0.076270	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 675/4000 (17%)	Loss: 0.188361	 BER: 0.077720	 RLD: 0.077670	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 676/4000 (17%)	Loss: 0.187687	 BER: 0.076100	 RLD: 0.076070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 677/4000 (17%)	Loss: 0.189806	 BER: 0.077000	 RLD: 0.076940	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 678/4000 (17%)	Loss: 0.189554	 BER: 0.077170	 RLD: 0.077120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 679/4000 (17%)	Loss: 0.188392	 BER: 0.075540	 RLD: 0.075470	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 680/4000 (17%)	Loss: 0.187874	 BER: 0.076410	 RLD: 0.076390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 681/4000 (17%)	Loss: 0.190881	 BER: 0.078430	 RLD: 0.078390	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 682/4000 (17%)	Loss: 0.189430	 BER: 0.076760	 RLD: 0.076700	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 683/4000 (17%)	Loss: 0.189469	 BER: 0.077080	 RLD: 0.077060	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 684/4000 (17%)	Loss: 0.189106	 BER: 0.077430	 RLD: 0.077380	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 685/4000 (17%)	Loss: 0.185806	 BER: 0.074610	 RLD: 0.074580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 686/4000 (17%)	Loss: 0.188392	 BER: 0.076200	 RLD: 0.076170	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 687/4000 (17%)	Loss: 0.186994	 BER: 0.076560	 RLD: 0.076530	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 688/4000 (17%)	Loss: 0.191995	 BER: 0.077900	 RLD: 0.077790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 689/4000 (17%)	Loss: 0.187976	 BER: 0.075840	 RLD: 0.075810	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 690/4000 (17%)	Loss: 0.188171	 BER: 0.075980	 RLD: 0.075950	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 691/4000 (17%)	Loss: 0.189178	 BER: 0.077340	 RLD: 0.077310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 692/4000 (17%)	Loss: 0.188020	 BER: 0.077150	 RLD: 0.077150	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 693/4000 (17%)	Loss: 0.187186	 BER: 0.076500	 RLD: 0.076440	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 694/4000 (17%)	Loss: 0.187952	 BER: 0.075890	 RLD: 0.075860	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 695/4000 (17%)	Loss: 0.190836	 BER: 0.077370	 RLD: 0.077320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 696/4000 (17%)	Loss: 0.189820	 BER: 0.076540	 RLD: 0.076520	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 697/4000 (17%)	Loss: 0.191396	 BER: 0.078470	 RLD: 0.078420	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 698/4000 (17%)	Loss: 0.184481	 BER: 0.075010	 RLD: 0.074990	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 699/4000 (17%)	Loss: 0.188878	 BER: 0.076410	 RLD: 0.076400	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 700/4000 (18%)	Loss: 0.190917	 BER: 0.077500	 RLD: 0.077410	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 701/4000 (18%)	Loss: 0.188110	 BER: 0.076970	 RLD: 0.076970	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 702/4000 (18%)	Loss: 0.189432	 BER: 0.077750	 RLD: 0.077730	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 703/4000 (18%)	Loss: 0.187869	 BER: 0.076720	 RLD: 0.076700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 704/4000 (18%)	Loss: 0.190242	 BER: 0.077580	 RLD: 0.077550	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 705/4000 (18%)	Loss: 0.186895	 BER: 0.075660	 RLD: 0.075590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 706/4000 (18%)	Loss: 0.186843	 BER: 0.075630	 RLD: 0.075590	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 707/4000 (18%)	Loss: 0.186899	 BER: 0.075290	 RLD: 0.075260	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 708/4000 (18%)	Loss: 0.189607	 BER: 0.076220	 RLD: 0.076190	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 709/4000 (18%)	Loss: 0.188583	 BER: 0.076170	 RLD: 0.076140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 710/4000 (18%)	Loss: 0.189574	 BER: 0.077050	 RLD: 0.077020	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 711/4000 (18%)	Loss: 0.189737	 BER: 0.076670	 RLD: 0.076650	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 712/4000 (18%)	Loss: 0.189615	 BER: 0.076530	 RLD: 0.076480	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 713/4000 (18%)	Loss: 0.187282	 BER: 0.075870	 RLD: 0.075840	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 714/4000 (18%)	Loss: 0.185408	 BER: 0.075420	 RLD: 0.075420	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 715/4000 (18%)	Loss: 0.188226	 BER: 0.075610	 RLD: 0.075570	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 716/4000 (18%)	Loss: 0.188794	 BER: 0.077050	 RLD: 0.076960	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 717/4000 (18%)	Loss: 0.189926	 BER: 0.076530	 RLD: 0.076470	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 718/4000 (18%)	Loss: 0.190401	 BER: 0.078400	 RLD: 0.078350	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 719/4000 (18%)	Loss: 0.188155	 BER: 0.076460	 RLD: 0.076450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 720/4000 (18%)	Loss: 0.187084	 BER: 0.075890	 RLD: 0.075820	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 721/4000 (18%)	Loss: 0.186642	 BER: 0.075800	 RLD: 0.075750	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 722/4000 (18%)	Loss: 0.187235	 BER: 0.076160	 RLD: 0.076110	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 723/4000 (18%)	Loss: 0.189338	 BER: 0.077510	 RLD: 0.077490	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 724/4000 (18%)	Loss: 0.188206	 BER: 0.076970	 RLD: 0.076940	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 725/4000 (18%)	Loss: 0.185694	 BER: 0.075840	 RLD: 0.075810	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 726/4000 (18%)	Loss: 0.190723	 BER: 0.077300	 RLD: 0.077230	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 727/4000 (18%)	Loss: 0.189657	 BER: 0.077150	 RLD: 0.077140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 728/4000 (18%)	Loss: 0.191191	 BER: 0.077360	 RLD: 0.077360	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 729/4000 (18%)	Loss: 0.189173	 BER: 0.076860	 RLD: 0.076830	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 730/4000 (18%)	Loss: 0.184207	 BER: 0.074780	 RLD: 0.074730	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 731/4000 (18%)	Loss: 0.189430	 BER: 0.076980	 RLD: 0.076950	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 732/4000 (18%)	Loss: 0.188898	 BER: 0.076570	 RLD: 0.076550	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 733/4000 (18%)	Loss: 0.189416	 BER: 0.076800	 RLD: 0.076770	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 734/4000 (18%)	Loss: 0.188625	 BER: 0.076380	 RLD: 0.076320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 735/4000 (18%)	Loss: 0.189766	 BER: 0.076410	 RLD: 0.076390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 736/4000 (18%)	Loss: 0.190588	 BER: 0.078000	 RLD: 0.077970	 BLER: 1.000000
