[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: AWGN 100 to 200 SNR 0 Conv encoder CvT decoder
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.696212	 BER: 0.518460	 RLD: 0.400970	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 179/4000 (4%)	Loss: 0.196905	 BER: 0.079740	 RLD: 0.079740	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 180/4000 (4%)	Loss: 0.197143	 BER: 0.080700	 RLD: 0.080650	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 181/4000 (5%)	Loss: 0.194571	 BER: 0.079460	 RLD: 0.079450	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 182/4000 (5%)	Loss: 0.196237	 BER: 0.079370	 RLD: 0.079360	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 183/4000 (5%)	Loss: 0.194136	 BER: 0.079150	 RLD: 0.079140	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 184/4000 (5%)	Loss: 0.193144	 BER: 0.078560	 RLD: 0.078540	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 185/4000 (5%)	Loss: 0.198381	 BER: 0.081140	 RLD: 0.081130	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 186/4000 (5%)	Loss: 0.197656	 BER: 0.080950	 RLD: 0.080900	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 187/4000 (5%)	Loss: 0.194032	 BER: 0.079100	 RLD: 0.079060	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 188/4000 (5%)	Loss: 0.198640	 BER: 0.081030	 RLD: 0.081010	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 189/4000 (5%)	Loss: 0.195111	 BER: 0.079380	 RLD: 0.079360	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 190/4000 (5%)	Loss: 0.196213	 BER: 0.080680	 RLD: 0.080680	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 191/4000 (5%)	Loss: 0.194821	 BER: 0.079260	 RLD: 0.079220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 192/4000 (5%)	Loss: 0.195122	 BER: 0.080420	 RLD: 0.080400	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 193/4000 (5%)	Loss: 0.196897	 BER: 0.080830	 RLD: 0.080800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 194/4000 (5%)	Loss: 0.195547	 BER: 0.080070	 RLD: 0.080040	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 195/4000 (5%)	Loss: 0.198285	 BER: 0.080770	 RLD: 0.080760	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 196/4000 (5%)	Loss: 0.196987	 BER: 0.080230	 RLD: 0.080210	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 197/4000 (5%)	Loss: 0.196782	 BER: 0.079870	 RLD: 0.079850	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 198/4000 (5%)	Loss: 0.197879	 BER: 0.080140	 RLD: 0.080120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 199/4000 (5%)	Loss: 0.193782	 BER: 0.078910	 RLD: 0.078900	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 200/4000 (5%)	Loss: 0.196140	 BER: 0.079990	 RLD: 0.079980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 201/4000 (5%)	Loss: 0.194964	 BER: 0.079150	 RLD: 0.079090	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 202/4000 (5%)	Loss: 0.196096	 BER: 0.079100	 RLD: 0.079090	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 203/4000 (5%)	Loss: 0.196047	 BER: 0.079780	 RLD: 0.079750	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 204/4000 (5%)	Loss: 0.195682	 BER: 0.079910	 RLD: 0.079880	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 205/4000 (5%)	Loss: 0.194970	 BER: 0.079570	 RLD: 0.079510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 206/4000 (5%)	Loss: 0.196457	 BER: 0.081200	 RLD: 0.081170	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 207/4000 (5%)	Loss: 0.197257	 BER: 0.080120	 RLD: 0.080100	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 208/4000 (5%)	Loss: 0.194694	 BER: 0.080040	 RLD: 0.080030	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 209/4000 (5%)	Loss: 0.194332	 BER: 0.078100	 RLD: 0.078070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 210/4000 (5%)	Loss: 0.194956	 BER: 0.080110	 RLD: 0.080100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 211/4000 (5%)	Loss: 0.196609	 BER: 0.080070	 RLD: 0.080070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 212/4000 (5%)	Loss: 0.193517	 BER: 0.078200	 RLD: 0.078200	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 213/4000 (5%)	Loss: 0.195984	 BER: 0.079980	 RLD: 0.079970	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 214/4000 (5%)	Loss: 0.194733	 BER: 0.079590	 RLD: 0.079580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 215/4000 (5%)	Loss: 0.193656	 BER: 0.079000	 RLD: 0.079000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 216/4000 (5%)	Loss: 0.194412	 BER: 0.077550	 RLD: 0.077530	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 217/4000 (5%)	Loss: 0.196181	 BER: 0.080330	 RLD: 0.080300	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 218/4000 (5%)	Loss: 0.199239	 BER: 0.081410	 RLD: 0.081370	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 219/4000 (5%)	Loss: 0.197096	 BER: 0.080150	 RLD: 0.080140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 220/4000 (6%)	Loss: 0.196302	 BER: 0.079550	 RLD: 0.079490	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 221/4000 (6%)	Loss: 0.197944	 BER: 0.081010	 RLD: 0.080990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 222/4000 (6%)	Loss: 0.195692	 BER: 0.079080	 RLD: 0.079080	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 223/4000 (6%)	Loss: 0.195264	 BER: 0.078220	 RLD: 0.078220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 224/4000 (6%)	Loss: 0.195474	 BER: 0.079750	 RLD: 0.079740	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 225/4000 (6%)	Loss: 0.198636	 BER: 0.081340	 RLD: 0.081310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 226/4000 (6%)	Loss: 0.198156	 BER: 0.080360	 RLD: 0.080350	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 227/4000 (6%)	Loss: 0.192456	 BER: 0.077520	 RLD: 0.077520	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 228/4000 (6%)	Loss: 0.197526	 BER: 0.080320	 RLD: 0.080300	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 229/4000 (6%)	Loss: 0.191040	 BER: 0.078160	 RLD: 0.078130	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 230/4000 (6%)	Loss: 0.193520	 BER: 0.078650	 RLD: 0.078650	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 231/4000 (6%)	Loss: 0.194712	 BER: 0.079390	 RLD: 0.079370	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 232/4000 (6%)	Loss: 0.196849	 BER: 0.080500	 RLD: 0.080500	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 233/4000 (6%)	Loss: 0.193308	 BER: 0.079520	 RLD: 0.079500	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 234/4000 (6%)	Loss: 0.194335	 BER: 0.077750	 RLD: 0.077750	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 235/4000 (6%)	Loss: 0.197369	 BER: 0.080630	 RLD: 0.080620	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 236/4000 (6%)	Loss: 0.195370	 BER: 0.078880	 RLD: 0.078860	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 237/4000 (6%)	Loss: 0.193249	 BER: 0.079020	 RLD: 0.079000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 238/4000 (6%)	Loss: 0.192488	 BER: 0.078690	 RLD: 0.078680	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 239/4000 (6%)	Loss: 0.194854	 BER: 0.079140	 RLD: 0.079130	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 240/4000 (6%)	Loss: 0.196388	 BER: 0.079640	 RLD: 0.079620	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 241/4000 (6%)	Loss: 0.195548	 BER: 0.079380	 RLD: 0.079370	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 242/4000 (6%)	Loss: 0.196411	 BER: 0.080260	 RLD: 0.080210	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 243/4000 (6%)	Loss: 0.196529	 BER: 0.080740	 RLD: 0.080740	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 244/4000 (6%)	Loss: 0.194433	 BER: 0.078110	 RLD: 0.078090	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 245/4000 (6%)	Loss: 0.197382	 BER: 0.080600	 RLD: 0.080580	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 246/4000 (6%)	Loss: 0.195816	 BER: 0.078970	 RLD: 0.078940	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 247/4000 (6%)	Loss: 0.193098	 BER: 0.078810	 RLD: 0.078800	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 248/4000 (6%)	Loss: 0.196441	 BER: 0.079810	 RLD: 0.079790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 249/4000 (6%)	Loss: 0.195485	 BER: 0.079040	 RLD: 0.079040	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 250/4000 (6%)	Loss: 0.196712	 BER: 0.080850	 RLD: 0.080840	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 251/4000 (6%)	Loss: 0.197160	 BER: 0.079700	 RLD: 0.079700	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 252/4000 (6%)	Loss: 0.194512	 BER: 0.079450	 RLD: 0.079410	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 253/4000 (6%)	Loss: 0.195870	 BER: 0.079380	 RLD: 0.079370	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 254/4000 (6%)	Loss: 0.192765	 BER: 0.078410	 RLD: 0.078380	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 255/4000 (6%)	Loss: 0.194529	 BER: 0.078820	 RLD: 0.078790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 256/4000 (6%)	Loss: 0.196984	 BER: 0.080750	 RLD: 0.080710	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 257/4000 (6%)	Loss: 0.196179	 BER: 0.079570	 RLD: 0.079550	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 258/4000 (6%)	Loss: 0.193007	 BER: 0.077820	 RLD: 0.077810	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 259/4000 (6%)	Loss: 0.195084	 BER: 0.078990	 RLD: 0.078980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 260/4000 (6%)	Loss: 0.197177	 BER: 0.079930	 RLD: 0.079900	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 261/4000 (7%)	Loss: 0.198814	 BER: 0.081050	 RLD: 0.081030	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 262/4000 (7%)	Loss: 0.195409	 BER: 0.078880	 RLD: 0.078850	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 263/4000 (7%)	Loss: 0.197194	 BER: 0.080290	 RLD: 0.080260	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 264/4000 (7%)	Loss: 0.197159	 BER: 0.080850	 RLD: 0.080840	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 265/4000 (7%)	Loss: 0.192963	 BER: 0.078900	 RLD: 0.078900	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 266/4000 (7%)	Loss: 0.195738	 BER: 0.080170	 RLD: 0.080140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 267/4000 (7%)	Loss: 0.193344	 BER: 0.079360	 RLD: 0.079340	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 268/4000 (7%)	Loss: 0.196789	 BER: 0.079890	 RLD: 0.079860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 269/4000 (7%)	Loss: 0.197423	 BER: 0.079610	 RLD: 0.079610	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 270/4000 (7%)	Loss: 0.194082	 BER: 0.078890	 RLD: 0.078840	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 271/4000 (7%)	Loss: 0.194913	 BER: 0.080210	 RLD: 0.080190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 272/4000 (7%)	Loss: 0.198685	 BER: 0.081370	 RLD: 0.081370	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 273/4000 (7%)	Loss: 0.196146	 BER: 0.079940	 RLD: 0.079930	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 274/4000 (7%)	Loss: 0.194479	 BER: 0.079250	 RLD: 0.079230	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 275/4000 (7%)	Loss: 0.193092	 BER: 0.078650	 RLD: 0.078650	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 276/4000 (7%)	Loss: 0.195442	 BER: 0.079250	 RLD: 0.079230	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 277/4000 (7%)	Loss: 0.194744	 BER: 0.079490	 RLD: 0.079470	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 278/4000 (7%)	Loss: 0.193073	 BER: 0.077940	 RLD: 0.077940	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 279/4000 (7%)	Loss: 0.194225	 BER: 0.078760	 RLD: 0.078760	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 280/4000 (7%)	Loss: 0.195432	 BER: 0.079310	 RLD: 0.079280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 281/4000 (7%)	Loss: 0.195550	 BER: 0.079290	 RLD: 0.079270	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 282/4000 (7%)	Loss: 0.193956	 BER: 0.078610	 RLD: 0.078590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 283/4000 (7%)	Loss: 0.195172	 BER: 0.079010	 RLD: 0.078970	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 284/4000 (7%)	Loss: 0.195572	 BER: 0.079980	 RLD: 0.079960	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 285/4000 (7%)	Loss: 0.194246	 BER: 0.078910	 RLD: 0.078880	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 286/4000 (7%)	Loss: 0.197804	 BER: 0.080740	 RLD: 0.080740	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 287/4000 (7%)	Loss: 0.192948	 BER: 0.077480	 RLD: 0.077460	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 288/4000 (7%)	Loss: 0.196336	 BER: 0.079870	 RLD: 0.079870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 289/4000 (7%)	Loss: 0.195344	 BER: 0.078590	 RLD: 0.078550	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 290/4000 (7%)	Loss: 0.195269	 BER: 0.079340	 RLD: 0.079340	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 291/4000 (7%)	Loss: 0.196056	 BER: 0.079330	 RLD: 0.079310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 292/4000 (7%)	Loss: 0.195368	 BER: 0.078990	 RLD: 0.078980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 293/4000 (7%)	Loss: 0.194424	 BER: 0.079240	 RLD: 0.079240	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 294/4000 (7%)	Loss: 0.196011	 BER: 0.079060	 RLD: 0.079050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 295/4000 (7%)	Loss: 0.190657	 BER: 0.077130	 RLD: 0.077110	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 296/4000 (7%)	Loss: 0.197648	 BER: 0.080820	 RLD: 0.080820	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 297/4000 (7%)	Loss: 0.195362	 BER: 0.079410	 RLD: 0.079400	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 298/4000 (7%)	Loss: 0.196752	 BER: 0.078810	 RLD: 0.078780	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 299/4000 (7%)	Loss: 0.194673	 BER: 0.079240	 RLD: 0.079220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 300/4000 (8%)	Loss: 0.196952	 BER: 0.079380	 RLD: 0.079360	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 301/4000 (8%)	Loss: 0.195511	 BER: 0.079380	 RLD: 0.079340	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 302/4000 (8%)	Loss: 0.194945	 BER: 0.079680	 RLD: 0.079680	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 303/4000 (8%)	Loss: 0.196162	 BER: 0.078770	 RLD: 0.078750	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 304/4000 (8%)	Loss: 0.194609	 BER: 0.079900	 RLD: 0.079860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 305/4000 (8%)	Loss: 0.196799	 BER: 0.080390	 RLD: 0.080390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 306/4000 (8%)	Loss: 0.197715	 BER: 0.080410	 RLD: 0.080370	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 307/4000 (8%)	Loss: 0.191498	 BER: 0.077410	 RLD: 0.077400	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 308/4000 (8%)	Loss: 0.194733	 BER: 0.078590	 RLD: 0.078580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 309/4000 (8%)	Loss: 0.195448	 BER: 0.079720	 RLD: 0.079700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 310/4000 (8%)	Loss: 0.196725	 BER: 0.079540	 RLD: 0.079540	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 311/4000 (8%)	Loss: 0.194663	 BER: 0.079450	 RLD: 0.079440	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 312/4000 (8%)	Loss: 0.198947	 BER: 0.081280	 RLD: 0.081260	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 313/4000 (8%)	Loss: 0.193157	 BER: 0.077960	 RLD: 0.077960	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 314/4000 (8%)	Loss: 0.194912	 BER: 0.079340	 RLD: 0.079330	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 315/4000 (8%)	Loss: 0.194327	 BER: 0.078030	 RLD: 0.078020	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 316/4000 (8%)	Loss: 0.195980	 BER: 0.080130	 RLD: 0.080120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 317/4000 (8%)	Loss: 0.189324	 BER: 0.076640	 RLD: 0.076630	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 318/4000 (8%)	Loss: 0.194683	 BER: 0.078960	 RLD: 0.078940	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 319/4000 (8%)	Loss: 0.197544	 BER: 0.080380	 RLD: 0.080360	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 320/4000 (8%)	Loss: 0.197389	 BER: 0.080330	 RLD: 0.080310	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 321/4000 (8%)	Loss: 0.196885	 BER: 0.080690	 RLD: 0.080690	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 322/4000 (8%)	Loss: 0.196087	 BER: 0.079680	 RLD: 0.079680	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 323/4000 (8%)	Loss: 0.193357	 BER: 0.079100	 RLD: 0.079100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 324/4000 (8%)	Loss: 0.194960	 BER: 0.080390	 RLD: 0.080380	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 325/4000 (8%)	Loss: 0.194255	 BER: 0.079860	 RLD: 0.079850	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 326/4000 (8%)	Loss: 0.196754	 BER: 0.081090	 RLD: 0.081070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 327/4000 (8%)	Loss: 0.193373	 BER: 0.078530	 RLD: 0.078520	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 328/4000 (8%)	Loss: 0.197304	 BER: 0.080350	 RLD: 0.080320	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 329/4000 (8%)	Loss: 0.196972	 BER: 0.080090	 RLD: 0.080070	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 330/4000 (8%)	Loss: 0.193363	 BER: 0.078140	 RLD: 0.078100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 331/4000 (8%)	Loss: 0.198116	 BER: 0.080950	 RLD: 0.080920	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 332/4000 (8%)	Loss: 0.195007	 BER: 0.079800	 RLD: 0.079780	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 333/4000 (8%)	Loss: 0.196570	 BER: 0.079220	 RLD: 0.079220	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 334/4000 (8%)	Loss: 0.194050	 BER: 0.079620	 RLD: 0.079590	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 335/4000 (8%)	Loss: 0.193832	 BER: 0.078630	 RLD: 0.078630	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 336/4000 (8%)	Loss: 0.196073	 BER: 0.079560	 RLD: 0.079510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 337/4000 (8%)	Loss: 0.196803	 BER: 0.079940	 RLD: 0.079920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 338/4000 (8%)	Loss: 0.195973	 BER: 0.079490	 RLD: 0.079470	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 339/4000 (8%)	Loss: 0.193569	 BER: 0.078740	 RLD: 0.078710	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 340/4000 (8%)	Loss: 0.195124	 BER: 0.078490	 RLD: 0.078470	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 341/4000 (9%)	Loss: 0.198459	 BER: 0.080690	 RLD: 0.080680	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 342/4000 (9%)	Loss: 0.198150	 BER: 0.080660	 RLD: 0.080640	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 343/4000 (9%)	Loss: 0.192879	 BER: 0.078430	 RLD: 0.078410	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 344/4000 (9%)	Loss: 0.192646	 BER: 0.078060	 RLD: 0.078060	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 345/4000 (9%)	Loss: 0.194742	 BER: 0.079130	 RLD: 0.079100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 346/4000 (9%)	Loss: 0.195443	 BER: 0.079700	 RLD: 0.079680	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 347/4000 (9%)	Loss: 0.194217	 BER: 0.078390	 RLD: 0.078380	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 348/4000 (9%)	Loss: 0.195580	 BER: 0.079240	 RLD: 0.079220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 349/4000 (9%)	Loss: 0.196176	 BER: 0.079430	 RLD: 0.079400	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 350/4000 (9%)	Loss: 0.194971	 BER: 0.079650	 RLD: 0.079630	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 351/4000 (9%)	Loss: 0.194226	 BER: 0.079010	 RLD: 0.079000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 352/4000 (9%)	Loss: 0.196264	 BER: 0.078710	 RLD: 0.078700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 353/4000 (9%)	Loss: 0.197308	 BER: 0.080150	 RLD: 0.080150	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 354/4000 (9%)	Loss: 0.195960	 BER: 0.079680	 RLD: 0.079630	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 355/4000 (9%)	Loss: 0.194767	 BER: 0.078820	 RLD: 0.078810	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 356/4000 (9%)	Loss: 0.195983	 BER: 0.079370	 RLD: 0.079360	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 357/4000 (9%)	Loss: 0.194938	 BER: 0.079840	 RLD: 0.079830	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 358/4000 (9%)	Loss: 0.195694	 BER: 0.079510	 RLD: 0.079510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 359/4000 (9%)	Loss: 0.193780	 BER: 0.079120	 RLD: 0.079100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 360/4000 (9%)	Loss: 0.194180	 BER: 0.078140	 RLD: 0.078120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 361/4000 (9%)	Loss: 0.194204	 BER: 0.079190	 RLD: 0.079190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 362/4000 (9%)	Loss: 0.194636	 BER: 0.078450	 RLD: 0.078440	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 363/4000 (9%)	Loss: 0.192405	 BER: 0.077580	 RLD: 0.077580	 BLER: 1.000000
