[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 1.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Conv encoder Conv decoder AWGN 100 to 200 SNR 1 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 261730 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.694226	 BER: 0.500190	 RLD: 0.500190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 178/4000 (4%)	Loss: 0.158852	 BER: 0.062780	 RLD: 0.062740	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 179/4000 (4%)	Loss: 0.159022	 BER: 0.063870	 RLD: 0.063870	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 180/4000 (4%)	Loss: 0.161129	 BER: 0.064120	 RLD: 0.064110	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 181/4000 (5%)	Loss: 0.161752	 BER: 0.063750	 RLD: 0.063750	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 182/4000 (5%)	Loss: 0.158348	 BER: 0.063440	 RLD: 0.063430	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 183/4000 (5%)	Loss: 0.159639	 BER: 0.064020	 RLD: 0.064000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 184/4000 (5%)	Loss: 0.159312	 BER: 0.062370	 RLD: 0.062330	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 185/4000 (5%)	Loss: 0.159698	 BER: 0.062800	 RLD: 0.062800	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 186/4000 (5%)	Loss: 0.159431	 BER: 0.063390	 RLD: 0.063380	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 187/4000 (5%)	Loss: 0.157328	 BER: 0.062460	 RLD: 0.062460	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 188/4000 (5%)	Loss: 0.160643	 BER: 0.063830	 RLD: 0.063820	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 189/4000 (5%)	Loss: 0.159351	 BER: 0.064250	 RLD: 0.064240	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 190/4000 (5%)	Loss: 0.158230	 BER: 0.062710	 RLD: 0.062710	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 191/4000 (5%)	Loss: 0.157556	 BER: 0.063120	 RLD: 0.063110	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 192/4000 (5%)	Loss: 0.156275	 BER: 0.062410	 RLD: 0.062390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 193/4000 (5%)	Loss: 0.157408	 BER: 0.062960	 RLD: 0.062960	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 194/4000 (5%)	Loss: 0.157376	 BER: 0.061670	 RLD: 0.061630	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 195/4000 (5%)	Loss: 0.158461	 BER: 0.063200	 RLD: 0.063200	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 196/4000 (5%)	Loss: 0.158661	 BER: 0.062710	 RLD: 0.062680	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 197/4000 (5%)	Loss: 0.157709	 BER: 0.062240	 RLD: 0.062240	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 198/4000 (5%)	Loss: 0.158873	 BER: 0.062940	 RLD: 0.062940	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 199/4000 (5%)	Loss: 0.157057	 BER: 0.062650	 RLD: 0.062650	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 200/4000 (5%)	Loss: 0.156891	 BER: 0.062370	 RLD: 0.062350	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 201/4000 (5%)	Loss: 0.157490	 BER: 0.062050	 RLD: 0.062040	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 202/4000 (5%)	Loss: 0.154729	 BER: 0.061580	 RLD: 0.061570	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 203/4000 (5%)	Loss: 0.158492	 BER: 0.062940	 RLD: 0.062920	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 204/4000 (5%)	Loss: 0.157479	 BER: 0.061950	 RLD: 0.061940	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 205/4000 (5%)	Loss: 0.157912	 BER: 0.062580	 RLD: 0.062570	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 206/4000 (5%)	Loss: 0.155787	 BER: 0.062300	 RLD: 0.062260	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 207/4000 (5%)	Loss: 0.156529	 BER: 0.062280	 RLD: 0.062270	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 208/4000 (5%)	Loss: 0.153944	 BER: 0.059920	 RLD: 0.059920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 209/4000 (5%)	Loss: 0.155552	 BER: 0.062450	 RLD: 0.062450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 210/4000 (5%)	Loss: 0.158037	 BER: 0.062200	 RLD: 0.062190	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 211/4000 (5%)	Loss: 0.154823	 BER: 0.062170	 RLD: 0.062160	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 212/4000 (5%)	Loss: 0.155191	 BER: 0.061910	 RLD: 0.061900	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 213/4000 (5%)	Loss: 0.156409	 BER: 0.061760	 RLD: 0.061760	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 214/4000 (5%)	Loss: 0.155892	 BER: 0.061200	 RLD: 0.061190	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 215/4000 (5%)	Loss: 0.156476	 BER: 0.062140	 RLD: 0.062140	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 216/4000 (5%)	Loss: 0.155858	 BER: 0.061500	 RLD: 0.061470	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 217/4000 (5%)	Loss: 0.156804	 BER: 0.062570	 RLD: 0.062570	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 218/4000 (5%)	Loss: 0.158253	 BER: 0.062990	 RLD: 0.062980	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 219/4000 (5%)	Loss: 0.156766	 BER: 0.062660	 RLD: 0.062650	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 220/4000 (6%)	Loss: 0.153912	 BER: 0.060120	 RLD: 0.060120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 221/4000 (6%)	Loss: 0.155623	 BER: 0.062080	 RLD: 0.062080	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 222/4000 (6%)	Loss: 0.156324	 BER: 0.062280	 RLD: 0.062270	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 223/4000 (6%)	Loss: 0.154688	 BER: 0.061100	 RLD: 0.061090	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 224/4000 (6%)	Loss: 0.154469	 BER: 0.060850	 RLD: 0.060850	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 225/4000 (6%)	Loss: 0.154901	 BER: 0.061560	 RLD: 0.061550	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 226/4000 (6%)	Loss: 0.154620	 BER: 0.061110	 RLD: 0.061110	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 227/4000 (6%)	Loss: 0.154734	 BER: 0.061130	 RLD: 0.061130	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 228/4000 (6%)	Loss: 0.153805	 BER: 0.061360	 RLD: 0.061330	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 229/4000 (6%)	Loss: 0.151449	 BER: 0.059940	 RLD: 0.059940	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 230/4000 (6%)	Loss: 0.153189	 BER: 0.061020	 RLD: 0.061010	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 231/4000 (6%)	Loss: 0.153376	 BER: 0.061020	 RLD: 0.061020	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 232/4000 (6%)	Loss: 0.151323	 BER: 0.060310	 RLD: 0.060310	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 233/4000 (6%)	Loss: 0.153806	 BER: 0.061180	 RLD: 0.061180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 234/4000 (6%)	Loss: 0.150881	 BER: 0.059960	 RLD: 0.059940	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 235/4000 (6%)	Loss: 0.155414	 BER: 0.061540	 RLD: 0.061530	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 236/4000 (6%)	Loss: 0.155330	 BER: 0.061860	 RLD: 0.061840	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 237/4000 (6%)	Loss: 0.156460	 BER: 0.061780	 RLD: 0.061760	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 238/4000 (6%)	Loss: 0.153857	 BER: 0.060950	 RLD: 0.060950	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 239/4000 (6%)	Loss: 0.152267	 BER: 0.060420	 RLD: 0.060390	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 240/4000 (6%)	Loss: 0.154204	 BER: 0.061170	 RLD: 0.061170	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 241/4000 (6%)	Loss: 0.155355	 BER: 0.061370	 RLD: 0.061370	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 242/4000 (6%)	Loss: 0.153954	 BER: 0.061040	 RLD: 0.061040	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 243/4000 (6%)	Loss: 0.153132	 BER: 0.060550	 RLD: 0.060550	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 244/4000 (6%)	Loss: 0.152625	 BER: 0.060770	 RLD: 0.060770	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 245/4000 (6%)	Loss: 0.153196	 BER: 0.061180	 RLD: 0.061160	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 246/4000 (6%)	Loss: 0.152801	 BER: 0.060380	 RLD: 0.060370	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 247/4000 (6%)	Loss: 0.155142	 BER: 0.060760	 RLD: 0.060760	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 248/4000 (6%)	Loss: 0.151240	 BER: 0.060050	 RLD: 0.060040	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 249/4000 (6%)	Loss: 0.150445	 BER: 0.058210	 RLD: 0.058200	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 250/4000 (6%)	Loss: 0.154096	 BER: 0.061460	 RLD: 0.061460	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 251/4000 (6%)	Loss: 0.152222	 BER: 0.060730	 RLD: 0.060730	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 252/4000 (6%)	Loss: 0.150333	 BER: 0.059620	 RLD: 0.059610	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 253/4000 (6%)	Loss: 0.153455	 BER: 0.060050	 RLD: 0.060040	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 254/4000 (6%)	Loss: 0.150350	 BER: 0.059930	 RLD: 0.059890	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 255/4000 (6%)	Loss: 0.153785	 BER: 0.060770	 RLD: 0.060760	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 256/4000 (6%)	Loss: 0.151594	 BER: 0.060490	 RLD: 0.060480	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 257/4000 (6%)	Loss: 0.152386	 BER: 0.060240	 RLD: 0.060230	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 258/4000 (6%)	Loss: 0.150807	 BER: 0.059820	 RLD: 0.059810	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 259/4000 (6%)	Loss: 0.148879	 BER: 0.058670	 RLD: 0.058660	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 260/4000 (6%)	Loss: 0.151797	 BER: 0.059970	 RLD: 0.059950	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 261/4000 (7%)	Loss: 0.151573	 BER: 0.059870	 RLD: 0.059860	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 262/4000 (7%)	Loss: 0.151769	 BER: 0.059920	 RLD: 0.059910	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 263/4000 (7%)	Loss: 0.151323	 BER: 0.060250	 RLD: 0.060230	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 264/4000 (7%)	Loss: 0.152916	 BER: 0.059720	 RLD: 0.059710	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 265/4000 (7%)	Loss: 0.152747	 BER: 0.060870	 RLD: 0.060860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 266/4000 (7%)	Loss: 0.150940	 BER: 0.060050	 RLD: 0.060050	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 267/4000 (7%)	Loss: 0.148136	 BER: 0.059380	 RLD: 0.059370	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 268/4000 (7%)	Loss: 0.151236	 BER: 0.059970	 RLD: 0.059930	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 269/4000 (7%)	Loss: 0.149878	 BER: 0.059400	 RLD: 0.059400	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 270/4000 (7%)	Loss: 0.151204	 BER: 0.059680	 RLD: 0.059680	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 271/4000 (7%)	Loss: 0.150819	 BER: 0.059150	 RLD: 0.059150	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 272/4000 (7%)	Loss: 0.149212	 BER: 0.059330	 RLD: 0.059330	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 273/4000 (7%)	Loss: 0.151969	 BER: 0.060540	 RLD: 0.060530	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 274/4000 (7%)	Loss: 0.150438	 BER: 0.060290	 RLD: 0.060270	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 275/4000 (7%)	Loss: 0.146197	 BER: 0.057890	 RLD: 0.057860	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 276/4000 (7%)	Loss: 0.150291	 BER: 0.059410	 RLD: 0.059390	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 277/4000 (7%)	Loss: 0.149500	 BER: 0.059360	 RLD: 0.059360	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 278/4000 (7%)	Loss: 0.150356	 BER: 0.058900	 RLD: 0.058900	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 279/4000 (7%)	Loss: 0.152019	 BER: 0.060260	 RLD: 0.060250	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 280/4000 (7%)	Loss: 0.150281	 BER: 0.059220	 RLD: 0.059200	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 281/4000 (7%)	Loss: 0.150704	 BER: 0.059690	 RLD: 0.059670	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 282/4000 (7%)	Loss: 0.154736	 BER: 0.061010	 RLD: 0.060990	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 283/4000 (7%)	Loss: 0.158583	 BER: 0.062770	 RLD: 0.062760	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 284/4000 (7%)	Loss: 0.149011	 BER: 0.058940	 RLD: 0.058940	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 285/4000 (7%)	Loss: 0.148395	 BER: 0.057660	 RLD: 0.057660	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 286/4000 (7%)	Loss: 0.151604	 BER: 0.058960	 RLD: 0.058950	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 287/4000 (7%)	Loss: 0.148161	 BER: 0.058480	 RLD: 0.058470	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 288/4000 (7%)	Loss: 0.150835	 BER: 0.058840	 RLD: 0.058830	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 289/4000 (7%)	Loss: 0.147806	 BER: 0.058490	 RLD: 0.058480	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 290/4000 (7%)	Loss: 0.149483	 BER: 0.059630	 RLD: 0.059630	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 291/4000 (7%)	Loss: 0.152060	 BER: 0.059760	 RLD: 0.059750	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 292/4000 (7%)	Loss: 0.152239	 BER: 0.060000	 RLD: 0.059990	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 293/4000 (7%)	Loss: 0.150016	 BER: 0.058550	 RLD: 0.058550	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 294/4000 (7%)	Loss: 0.148721	 BER: 0.058450	 RLD: 0.058440	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 295/4000 (7%)	Loss: 0.152310	 BER: 0.060920	 RLD: 0.060910	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 296/4000 (7%)	Loss: 0.149564	 BER: 0.058510	 RLD: 0.058490	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 297/4000 (7%)	Loss: 0.152036	 BER: 0.060120	 RLD: 0.060110	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 298/4000 (7%)	Loss: 0.149316	 BER: 0.059120	 RLD: 0.059110	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 299/4000 (7%)	Loss: 0.148765	 BER: 0.058710	 RLD: 0.058710	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 300/4000 (8%)	Loss: 0.149265	 BER: 0.059130	 RLD: 0.059120	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 301/4000 (8%)	Loss: 0.149526	 BER: 0.059200	 RLD: 0.059200	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 302/4000 (8%)	Loss: 0.147752	 BER: 0.058040	 RLD: 0.058040	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 303/4000 (8%)	Loss: 0.148028	 BER: 0.058240	 RLD: 0.058200	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 304/4000 (8%)	Loss: 0.147798	 BER: 0.058320	 RLD: 0.058300	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 305/4000 (8%)	Loss: 0.148196	 BER: 0.058870	 RLD: 0.058870	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 306/4000 (8%)	Loss: 0.147941	 BER: 0.058690	 RLD: 0.058680	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 307/4000 (8%)	Loss: 0.145101	 BER: 0.057450	 RLD: 0.057450	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 308/4000 (8%)	Loss: 0.149187	 BER: 0.059260	 RLD: 0.059250	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 309/4000 (8%)	Loss: 0.143555	 BER: 0.056200	 RLD: 0.056180	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 310/4000 (8%)	Loss: 0.150381	 BER: 0.058930	 RLD: 0.058920	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 311/4000 (8%)	Loss: 0.148363	 BER: 0.058480	 RLD: 0.058480	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 312/4000 (8%)	Loss: 0.147242	 BER: 0.058320	 RLD: 0.058300	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 313/4000 (8%)	Loss: 0.147671	 BER: 0.058790	 RLD: 0.058790	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 314/4000 (8%)	Loss: 0.149447	 BER: 0.058050	 RLD: 0.058050	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 315/4000 (8%)	Loss: 0.148343	 BER: 0.058840	 RLD: 0.058840	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 316/4000 (8%)	Loss: 0.149525	 BER: 0.059060	 RLD: 0.059050	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 317/4000 (8%)	Loss: 0.148551	 BER: 0.058430	 RLD: 0.058420	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 318/4000 (8%)	Loss: 0.150173	 BER: 0.058740	 RLD: 0.058730	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 319/4000 (8%)	Loss: 0.149474	 BER: 0.058480	 RLD: 0.058460	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 320/4000 (8%)	Loss: 0.149506	 BER: 0.059070	 RLD: 0.059070	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 321/4000 (8%)	Loss: 0.147418	 BER: 0.058080	 RLD: 0.058080	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 322/4000 (8%)	Loss: 0.148583	 BER: 0.058680	 RLD: 0.058680	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 323/4000 (8%)	Loss: 0.148437	 BER: 0.058760	 RLD: 0.058760	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 324/4000 (8%)	Loss: 0.146684	 BER: 0.058490	 RLD: 0.058490	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 325/4000 (8%)	Loss: 0.146148	 BER: 0.056910	 RLD: 0.056890	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 326/4000 (8%)	Loss: 0.146716	 BER: 0.057620	 RLD: 0.057620	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 327/4000 (8%)	Loss: 0.145001	 BER: 0.057640	 RLD: 0.057640	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 328/4000 (8%)	Loss: 0.145453	 BER: 0.057080	 RLD: 0.057080	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 329/4000 (8%)	Loss: 0.149007	 BER: 0.058710	 RLD: 0.058700	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 330/4000 (8%)	Loss: 0.148395	 BER: 0.058120	 RLD: 0.058120	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 331/4000 (8%)	Loss: 0.148336	 BER: 0.058490	 RLD: 0.058440	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 332/4000 (8%)	Loss: 0.150810	 BER: 0.058990	 RLD: 0.058990	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 333/4000 (8%)	Loss: 0.148539	 BER: 0.058600	 RLD: 0.058600	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 334/4000 (8%)	Loss: 0.147950	 BER: 0.058760	 RLD: 0.058740	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 335/4000 (8%)	Loss: 0.150611	 BER: 0.059740	 RLD: 0.059730	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 336/4000 (8%)	Loss: 0.149520	 BER: 0.058810	 RLD: 0.058800	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 337/4000 (8%)	Loss: 0.145286	 BER: 0.057400	 RLD: 0.057380	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 338/4000 (8%)	Loss: 0.150364	 BER: 0.059170	 RLD: 0.059170	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 339/4000 (8%)	Loss: 0.146550	 BER: 0.057300	 RLD: 0.057300	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 340/4000 (8%)	Loss: 0.148294	 BER: 0.058870	 RLD: 0.058850	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 341/4000 (9%)	Loss: 0.144927	 BER: 0.057720	 RLD: 0.057720	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 342/4000 (9%)	Loss: 0.147081	 BER: 0.057630	 RLD: 0.057600	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 343/4000 (9%)	Loss: 0.145537	 BER: 0.056790	 RLD: 0.056790	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 344/4000 (9%)	Loss: 0.148598	 BER: 0.058490	 RLD: 0.058490	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 345/4000 (9%)	Loss: 0.147135	 BER: 0.057450	 RLD: 0.057440	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 346/4000 (9%)	Loss: 0.148753	 BER: 0.058430	 RLD: 0.058430	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 347/4000 (9%)	Loss: 0.147042	 BER: 0.057930	 RLD: 0.057910	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 348/4000 (9%)	Loss: 0.148871	 BER: 0.057890	 RLD: 0.057890	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 349/4000 (9%)	Loss: 0.144295	 BER: 0.056620	 RLD: 0.056610	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 350/4000 (9%)	Loss: 0.144404	 BER: 0.057480	 RLD: 0.057470	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 351/4000 (9%)	Loss: 0.148688	 BER: 0.058240	 RLD: 0.058240	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 352/4000 (9%)	Loss: 0.145509	 BER: 0.058230	 RLD: 0.058230	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 353/4000 (9%)	Loss: 0.147028	 BER: 0.057860	 RLD: 0.057860	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 354/4000 (9%)	Loss: 0.146112	 BER: 0.056880	 RLD: 0.056870	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 355/4000 (9%)	Loss: 0.144775	 BER: 0.056890	 RLD: 0.056880	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 356/4000 (9%)	Loss: 0.148388	 BER: 0.057920	 RLD: 0.057910	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 357/4000 (9%)	Loss: 0.146292	 BER: 0.057460	 RLD: 0.057430	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 358/4000 (9%)	Loss: 0.148461	 BER: 0.057940	 RLD: 0.057940	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 359/4000 (9%)	Loss: 0.144802	 BER: 0.056520	 RLD: 0.056520	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 360/4000 (9%)	Loss: 0.147485	 BER: 0.057750	 RLD: 0.057740	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 361/4000 (9%)	Loss: 0.146749	 BER: 0.057330	 RLD: 0.057320	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 362/4000 (9%)	Loss: 0.147920	 BER: 0.058460	 RLD: 0.058460	 BLER: 0.998000
