[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 2.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: AWGN 100 to 200 SNR 2 Conv encoder CvT decoder
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.695923	 BER: 0.522180	 RLD: 0.398700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 179/4000 (4%)	Loss: 0.100845	 BER: 0.038120	 RLD: 0.038120	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 180/4000 (4%)	Loss: 0.101250	 BER: 0.039250	 RLD: 0.039240	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 181/4000 (5%)	Loss: 0.098799	 BER: 0.038550	 RLD: 0.038540	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 182/4000 (5%)	Loss: 0.100903	 BER: 0.038610	 RLD: 0.038610	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 183/4000 (5%)	Loss: 0.098892	 BER: 0.037770	 RLD: 0.037770	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 184/4000 (5%)	Loss: 0.097795	 BER: 0.037660	 RLD: 0.037650	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 185/4000 (5%)	Loss: 0.101647	 BER: 0.038750	 RLD: 0.038740	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 186/4000 (5%)	Loss: 0.100773	 BER: 0.038640	 RLD: 0.038640	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 187/4000 (5%)	Loss: 0.098525	 BER: 0.037320	 RLD: 0.037320	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 188/4000 (5%)	Loss: 0.102220	 BER: 0.039030	 RLD: 0.039030	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 189/4000 (5%)	Loss: 0.099202	 BER: 0.037910	 RLD: 0.037900	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 190/4000 (5%)	Loss: 0.100214	 BER: 0.038450	 RLD: 0.038450	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 191/4000 (5%)	Loss: 0.098536	 BER: 0.037340	 RLD: 0.037320	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 192/4000 (5%)	Loss: 0.099318	 BER: 0.038060	 RLD: 0.038060	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 193/4000 (5%)	Loss: 0.100109	 BER: 0.038110	 RLD: 0.038110	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 194/4000 (5%)	Loss: 0.099566	 BER: 0.037840	 RLD: 0.037840	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 195/4000 (5%)	Loss: 0.101783	 BER: 0.038850	 RLD: 0.038850	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 196/4000 (5%)	Loss: 0.100998	 BER: 0.038920	 RLD: 0.038920	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 197/4000 (5%)	Loss: 0.100752	 BER: 0.039300	 RLD: 0.039290	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 198/4000 (5%)	Loss: 0.101536	 BER: 0.038690	 RLD: 0.038690	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 199/4000 (5%)	Loss: 0.098490	 BER: 0.038060	 RLD: 0.038060	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 200/4000 (5%)	Loss: 0.099975	 BER: 0.038290	 RLD: 0.038290	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 201/4000 (5%)	Loss: 0.098813	 BER: 0.037580	 RLD: 0.037580	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 202/4000 (5%)	Loss: 0.100866	 BER: 0.039030	 RLD: 0.039030	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 203/4000 (5%)	Loss: 0.099787	 BER: 0.037980	 RLD: 0.037980	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 204/4000 (5%)	Loss: 0.099771	 BER: 0.038350	 RLD: 0.038350	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 205/4000 (5%)	Loss: 0.098944	 BER: 0.038000	 RLD: 0.037980	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 206/4000 (5%)	Loss: 0.099584	 BER: 0.038220	 RLD: 0.038220	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 207/4000 (5%)	Loss: 0.100920	 BER: 0.038400	 RLD: 0.038400	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 208/4000 (5%)	Loss: 0.099299	 BER: 0.038550	 RLD: 0.038550	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 209/4000 (5%)	Loss: 0.099020	 BER: 0.037990	 RLD: 0.037990	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 210/4000 (5%)	Loss: 0.099248	 BER: 0.038570	 RLD: 0.038560	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 211/4000 (5%)	Loss: 0.100537	 BER: 0.038180	 RLD: 0.038180	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 212/4000 (5%)	Loss: 0.098677	 BER: 0.037450	 RLD: 0.037450	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 213/4000 (5%)	Loss: 0.099707	 BER: 0.037670	 RLD: 0.037670	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 214/4000 (5%)	Loss: 0.099231	 BER: 0.037460	 RLD: 0.037460	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 215/4000 (5%)	Loss: 0.097998	 BER: 0.037480	 RLD: 0.037480	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 216/4000 (5%)	Loss: 0.099218	 BER: 0.037290	 RLD: 0.037290	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 217/4000 (5%)	Loss: 0.100312	 BER: 0.038390	 RLD: 0.038390	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 218/4000 (5%)	Loss: 0.102118	 BER: 0.039190	 RLD: 0.039180	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 219/4000 (5%)	Loss: 0.101435	 BER: 0.038540	 RLD: 0.038540	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 220/4000 (6%)	Loss: 0.099978	 BER: 0.038340	 RLD: 0.038330	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 221/4000 (6%)	Loss: 0.100771	 BER: 0.039250	 RLD: 0.039250	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 222/4000 (6%)	Loss: 0.100440	 BER: 0.038430	 RLD: 0.038430	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 223/4000 (6%)	Loss: 0.099453	 BER: 0.037320	 RLD: 0.037320	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 224/4000 (6%)	Loss: 0.099922	 BER: 0.038640	 RLD: 0.038640	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 225/4000 (6%)	Loss: 0.101327	 BER: 0.038800	 RLD: 0.038800	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 226/4000 (6%)	Loss: 0.101816	 BER: 0.038800	 RLD: 0.038800	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 227/4000 (6%)	Loss: 0.097371	 BER: 0.037210	 RLD: 0.037210	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 228/4000 (6%)	Loss: 0.101118	 BER: 0.039130	 RLD: 0.039120	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 229/4000 (6%)	Loss: 0.095398	 BER: 0.036610	 RLD: 0.036610	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 230/4000 (6%)	Loss: 0.097575	 BER: 0.037090	 RLD: 0.037090	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 231/4000 (6%)	Loss: 0.098857	 BER: 0.037780	 RLD: 0.037780	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 232/4000 (6%)	Loss: 0.100657	 BER: 0.038960	 RLD: 0.038960	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 233/4000 (6%)	Loss: 0.097592	 BER: 0.037110	 RLD: 0.037110	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 234/4000 (6%)	Loss: 0.099516	 BER: 0.037660	 RLD: 0.037660	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 235/4000 (6%)	Loss: 0.100627	 BER: 0.038910	 RLD: 0.038910	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 236/4000 (6%)	Loss: 0.099425	 BER: 0.037910	 RLD: 0.037910	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 237/4000 (6%)	Loss: 0.098024	 BER: 0.037600	 RLD: 0.037600	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 238/4000 (6%)	Loss: 0.097067	 BER: 0.036270	 RLD: 0.036270	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 239/4000 (6%)	Loss: 0.099087	 BER: 0.038250	 RLD: 0.038250	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 240/4000 (6%)	Loss: 0.100558	 BER: 0.038400	 RLD: 0.038400	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 241/4000 (6%)	Loss: 0.099814	 BER: 0.038870	 RLD: 0.038860	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 242/4000 (6%)	Loss: 0.100436	 BER: 0.038710	 RLD: 0.038700	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 243/4000 (6%)	Loss: 0.100671	 BER: 0.038610	 RLD: 0.038610	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 244/4000 (6%)	Loss: 0.099275	 BER: 0.038050	 RLD: 0.038050	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 245/4000 (6%)	Loss: 0.100491	 BER: 0.038920	 RLD: 0.038920	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 246/4000 (6%)	Loss: 0.100073	 BER: 0.038210	 RLD: 0.038200	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 247/4000 (6%)	Loss: 0.097412	 BER: 0.037540	 RLD: 0.037540	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 248/4000 (6%)	Loss: 0.100573	 BER: 0.039050	 RLD: 0.039040	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 249/4000 (6%)	Loss: 0.099312	 BER: 0.038060	 RLD: 0.038060	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 250/4000 (6%)	Loss: 0.100117	 BER: 0.038470	 RLD: 0.038470	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 251/4000 (6%)	Loss: 0.100816	 BER: 0.038290	 RLD: 0.038290	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 252/4000 (6%)	Loss: 0.097841	 BER: 0.037670	 RLD: 0.037670	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 253/4000 (6%)	Loss: 0.099818	 BER: 0.038170	 RLD: 0.038160	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 254/4000 (6%)	Loss: 0.098218	 BER: 0.037490	 RLD: 0.037490	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 255/4000 (6%)	Loss: 0.098455	 BER: 0.037650	 RLD: 0.037640	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 256/4000 (6%)	Loss: 0.100827	 BER: 0.038630	 RLD: 0.038630	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 257/4000 (6%)	Loss: 0.099723	 BER: 0.037770	 RLD: 0.037770	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 258/4000 (6%)	Loss: 0.098119	 BER: 0.037710	 RLD: 0.037710	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 259/4000 (6%)	Loss: 0.099812	 BER: 0.038340	 RLD: 0.038340	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 260/4000 (6%)	Loss: 0.100565	 BER: 0.038730	 RLD: 0.038730	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 261/4000 (7%)	Loss: 0.102403	 BER: 0.039670	 RLD: 0.039660	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 262/4000 (7%)	Loss: 0.099679	 BER: 0.037760	 RLD: 0.037760	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 263/4000 (7%)	Loss: 0.100984	 BER: 0.038420	 RLD: 0.038420	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 264/4000 (7%)	Loss: 0.100404	 BER: 0.038190	 RLD: 0.038190	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 265/4000 (7%)	Loss: 0.097141	 BER: 0.037250	 RLD: 0.037250	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 266/4000 (7%)	Loss: 0.099167	 BER: 0.038290	 RLD: 0.038290	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 267/4000 (7%)	Loss: 0.096746	 BER: 0.037130	 RLD: 0.037130	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 268/4000 (7%)	Loss: 0.100019	 BER: 0.038120	 RLD: 0.038120	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 269/4000 (7%)	Loss: 0.101074	 BER: 0.038520	 RLD: 0.038520	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 270/4000 (7%)	Loss: 0.099027	 BER: 0.037620	 RLD: 0.037620	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 271/4000 (7%)	Loss: 0.097867	 BER: 0.037230	 RLD: 0.037230	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 272/4000 (7%)	Loss: 0.100876	 BER: 0.038710	 RLD: 0.038710	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 273/4000 (7%)	Loss: 0.100245	 BER: 0.037770	 RLD: 0.037760	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 274/4000 (7%)	Loss: 0.098209	 BER: 0.037770	 RLD: 0.037770	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 275/4000 (7%)	Loss: 0.097595	 BER: 0.037350	 RLD: 0.037350	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 276/4000 (7%)	Loss: 0.099435	 BER: 0.038360	 RLD: 0.038350	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 277/4000 (7%)	Loss: 0.098365	 BER: 0.037660	 RLD: 0.037660	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 278/4000 (7%)	Loss: 0.097561	 BER: 0.037120	 RLD: 0.037120	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 279/4000 (7%)	Loss: 0.098991	 BER: 0.037700	 RLD: 0.037700	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 280/4000 (7%)	Loss: 0.099604	 BER: 0.037560	 RLD: 0.037560	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 281/4000 (7%)	Loss: 0.099839	 BER: 0.038520	 RLD: 0.038510	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 282/4000 (7%)	Loss: 0.098501	 BER: 0.037000	 RLD: 0.037000	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 283/4000 (7%)	Loss: 0.099239	 BER: 0.037490	 RLD: 0.037490	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 284/4000 (7%)	Loss: 0.098866	 BER: 0.037940	 RLD: 0.037930	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 285/4000 (7%)	Loss: 0.098356	 BER: 0.037270	 RLD: 0.037270	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 286/4000 (7%)	Loss: 0.100949	 BER: 0.039060	 RLD: 0.039060	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 287/4000 (7%)	Loss: 0.097909	 BER: 0.037470	 RLD: 0.037470	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 288/4000 (7%)	Loss: 0.099394	 BER: 0.038430	 RLD: 0.038430	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 289/4000 (7%)	Loss: 0.099242	 BER: 0.037990	 RLD: 0.037990	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 290/4000 (7%)	Loss: 0.099161	 BER: 0.037610	 RLD: 0.037610	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 291/4000 (7%)	Loss: 0.099681	 BER: 0.037860	 RLD: 0.037860	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 292/4000 (7%)	Loss: 0.099113	 BER: 0.038190	 RLD: 0.038190	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 293/4000 (7%)	Loss: 0.098689	 BER: 0.037810	 RLD: 0.037810	 BLER: 0.965000
[INFO: train.py:  138]: [train] Step: 294/4000 (7%)	Loss: 0.099855	 BER: 0.038680	 RLD: 0.038680	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 295/4000 (7%)	Loss: 0.095429	 BER: 0.036830	 RLD: 0.036820	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 296/4000 (7%)	Loss: 0.101132	 BER: 0.038690	 RLD: 0.038690	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 297/4000 (7%)	Loss: 0.099054	 BER: 0.037680	 RLD: 0.037680	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 298/4000 (7%)	Loss: 0.100691	 BER: 0.038500	 RLD: 0.038500	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 299/4000 (7%)	Loss: 0.099225	 BER: 0.037440	 RLD: 0.037440	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 300/4000 (8%)	Loss: 0.100654	 BER: 0.038720	 RLD: 0.038720	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 301/4000 (8%)	Loss: 0.099278	 BER: 0.037730	 RLD: 0.037720	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 302/4000 (8%)	Loss: 0.099264	 BER: 0.038300	 RLD: 0.038300	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 303/4000 (8%)	Loss: 0.099761	 BER: 0.038140	 RLD: 0.038140	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 304/4000 (8%)	Loss: 0.098559	 BER: 0.037660	 RLD: 0.037660	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 305/4000 (8%)	Loss: 0.099859	 BER: 0.038840	 RLD: 0.038840	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 306/4000 (8%)	Loss: 0.101344	 BER: 0.038630	 RLD: 0.038630	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 307/4000 (8%)	Loss: 0.096732	 BER: 0.037280	 RLD: 0.037280	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 308/4000 (8%)	Loss: 0.099492	 BER: 0.037970	 RLD: 0.037970	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 309/4000 (8%)	Loss: 0.099302	 BER: 0.037620	 RLD: 0.037610	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 310/4000 (8%)	Loss: 0.100164	 BER: 0.038370	 RLD: 0.038370	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 311/4000 (8%)	Loss: 0.097771	 BER: 0.037530	 RLD: 0.037530	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 312/4000 (8%)	Loss: 0.102079	 BER: 0.039100	 RLD: 0.039090	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 313/4000 (8%)	Loss: 0.097882	 BER: 0.037120	 RLD: 0.037120	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 314/4000 (8%)	Loss: 0.098660	 BER: 0.037910	 RLD: 0.037910	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 315/4000 (8%)	Loss: 0.098305	 BER: 0.037440	 RLD: 0.037440	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 316/4000 (8%)	Loss: 0.099060	 BER: 0.038460	 RLD: 0.038460	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 317/4000 (8%)	Loss: 0.095370	 BER: 0.036420	 RLD: 0.036420	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 318/4000 (8%)	Loss: 0.098837	 BER: 0.037650	 RLD: 0.037650	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 319/4000 (8%)	Loss: 0.101410	 BER: 0.039150	 RLD: 0.039150	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 320/4000 (8%)	Loss: 0.101097	 BER: 0.038970	 RLD: 0.038970	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 321/4000 (8%)	Loss: 0.099869	 BER: 0.038230	 RLD: 0.038230	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 322/4000 (8%)	Loss: 0.100512	 BER: 0.038790	 RLD: 0.038790	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 323/4000 (8%)	Loss: 0.097267	 BER: 0.037070	 RLD: 0.037070	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 324/4000 (8%)	Loss: 0.098761	 BER: 0.037950	 RLD: 0.037950	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 325/4000 (8%)	Loss: 0.097646	 BER: 0.037880	 RLD: 0.037880	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 326/4000 (8%)	Loss: 0.099549	 BER: 0.039040	 RLD: 0.039040	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 327/4000 (8%)	Loss: 0.097950	 BER: 0.037500	 RLD: 0.037500	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 328/4000 (8%)	Loss: 0.100470	 BER: 0.038660	 RLD: 0.038650	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 329/4000 (8%)	Loss: 0.100702	 BER: 0.038400	 RLD: 0.038400	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 330/4000 (8%)	Loss: 0.097914	 BER: 0.037520	 RLD: 0.037510	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 331/4000 (8%)	Loss: 0.101328	 BER: 0.039200	 RLD: 0.039200	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 332/4000 (8%)	Loss: 0.098692	 BER: 0.037750	 RLD: 0.037750	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 333/4000 (8%)	Loss: 0.099975	 BER: 0.038020	 RLD: 0.038020	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 334/4000 (8%)	Loss: 0.098055	 BER: 0.037350	 RLD: 0.037350	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 335/4000 (8%)	Loss: 0.098453	 BER: 0.038040	 RLD: 0.038040	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 336/4000 (8%)	Loss: 0.099747	 BER: 0.038110	 RLD: 0.038100	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 337/4000 (8%)	Loss: 0.099998	 BER: 0.038520	 RLD: 0.038510	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 338/4000 (8%)	Loss: 0.099654	 BER: 0.038510	 RLD: 0.038510	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 339/4000 (8%)	Loss: 0.097911	 BER: 0.037390	 RLD: 0.037390	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 340/4000 (8%)	Loss: 0.099439	 BER: 0.037680	 RLD: 0.037680	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 341/4000 (9%)	Loss: 0.101722	 BER: 0.039150	 RLD: 0.039150	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 342/4000 (9%)	Loss: 0.100881	 BER: 0.039030	 RLD: 0.039030	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 343/4000 (9%)	Loss: 0.097392	 BER: 0.037840	 RLD: 0.037840	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 344/4000 (9%)	Loss: 0.097045	 BER: 0.036600	 RLD: 0.036600	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 345/4000 (9%)	Loss: 0.098758	 BER: 0.037160	 RLD: 0.037150	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 346/4000 (9%)	Loss: 0.099135	 BER: 0.038810	 RLD: 0.038800	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 347/4000 (9%)	Loss: 0.098359	 BER: 0.037420	 RLD: 0.037420	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 348/4000 (9%)	Loss: 0.099134	 BER: 0.038550	 RLD: 0.038550	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 349/4000 (9%)	Loss: 0.100098	 BER: 0.037980	 RLD: 0.037980	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 350/4000 (9%)	Loss: 0.098890	 BER: 0.038850	 RLD: 0.038840	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 351/4000 (9%)	Loss: 0.098511	 BER: 0.037670	 RLD: 0.037670	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 352/4000 (9%)	Loss: 0.100154	 BER: 0.038560	 RLD: 0.038550	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 353/4000 (9%)	Loss: 0.100656	 BER: 0.038720	 RLD: 0.038720	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 354/4000 (9%)	Loss: 0.099669	 BER: 0.038500	 RLD: 0.038500	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 355/4000 (9%)	Loss: 0.098869	 BER: 0.037550	 RLD: 0.037550	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 356/4000 (9%)	Loss: 0.099505	 BER: 0.038170	 RLD: 0.038160	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 357/4000 (9%)	Loss: 0.099228	 BER: 0.038540	 RLD: 0.038540	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 358/4000 (9%)	Loss: 0.099324	 BER: 0.038360	 RLD: 0.038360	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 359/4000 (9%)	Loss: 0.098062	 BER: 0.037190	 RLD: 0.037190	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 360/4000 (9%)	Loss: 0.098231	 BER: 0.037580	 RLD: 0.037580	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 361/4000 (9%)	Loss: 0.098139	 BER: 0.037900	 RLD: 0.037900	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 362/4000 (9%)	Loss: 0.099199	 BER: 0.037560	 RLD: 0.037560	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 363/4000 (9%)	Loss: 0.097397	 BER: 0.037100	 RLD: 0.037100	 BLER: 0.982000
